594.0,1036.0,-1.0
614.0,1036.0,-1.0
618.0,1036.0,-1.0
652.0,1036.0,-1.0
670.0,1036.0,-1.0
703.0,1036.0,-1.0
780.0,1036.0,-1.0
781.0,1036.0,-1.0
786.0,1036.0,-1.0
788.0,1036.0,-1.0
827.0,1036.0,-1.0
835.0,1036.0,-1.0
887.0,1036.0,-1.0
896.0,1036.0,-1.0
930.0,1036.0,-1.0
1003.0,1036.0,-1.0
1036.0,1036.0,18.0
1065.0,1036.0,-1.0
1209.0,1036.0,-1.0
669.0,1037.0,-1.0
1037.0,1037.0,1.0
422.0,1038.0,-1.0
618.0,1038.0,-1.0
669.0,1038.0,-1.0
765.0,1038.0,-1.0
793.0,1038.0,-1.0
803.0,1038.0,-1.0
827.0,1038.0,-1.0
835.0,1038.0,-1.0
879.0,1038.0,-1.0
919.0,1038.0,-1.0
1038.0,1038.0,17.0
1066.0,1038.0,-1.0
1104.0,1038.0,-1.0
1147.0,1038.0,-1.0
1150.0,1038.0,-1.0
1173.0,1038.0,-1.0
1175.0,1038.0,-1.0
1210.0,1038.0,-1.0
127.0,1039.0,-1.0
442.0,1039.0,-1.0
497.0,1039.0,-1.0
566.0,1039.0,-1.0
618.0,1039.0,-1.0
630.0,1039.0,-1.0
669.0,1039.0,-1.0
689.0,1039.0,-1.0
745.0,1039.0,-1.0
748.0,1039.0,-1.0
833.0,1039.0,-1.0
1003.0,1039.0,-1.0
1027.0,1039.0,-1.0
1033.0,1039.0,-1.0
1039.0,1039.0,17.0
1065.0,1039.0,-1.0
1093.0,1039.0,-1.0
1210.0,1039.0,-1.0
594.0,1040.0,-1.0
652.0,1040.0,-1.0
666.0,1040.0,-1.0
669.0,1040.0,-1.0
689.0,1040.0,-1.0
703.0,1040.0,-1.0
726.0,1040.0,-1.0
765.0,1040.0,-1.0
780.0,1040.0,-1.0
788.0,1040.0,-1.0
796.0,1040.0,-1.0
879.0,1040.0,-1.0
885.0,1040.0,-1.0
907.0,1040.0,-1.0
915.0,1040.0,-1.0
1008.0,1040.0,-1.0
1031.0,1040.0,-1.0
1040.0,1040.0,20.0
1069.0,1040.0,-1.0
1175.0,1040.0,-1.0
1216.0,1040.0,-1.0
622.0,1041.0,-1.0
669.0,1041.0,-1.0
676.0,1041.0,-1.0
748.0,1041.0,-1.0
765.0,1041.0,-1.0
766.0,1041.0,-1.0
919.0,1041.0,-1.0
925.0,1041.0,-1.0
1041.0,1041.0,9.0
1150.0,1041.0,-1.0
101.0,1042.0,-1.0
1042.0,1042.0,1.0
594.0,1043.0,-1.0
634.0,1043.0,-1.0
656.0,1043.0,-1.0
666.0,1043.0,-1.0
759.0,1043.0,-1.0
765.0,1043.0,-1.0
780.0,1043.0,-1.0
824.0,1043.0,-1.0
827.0,1043.0,-1.0
848.0,1043.0,-1.0
850.0,1043.0,-1.0
879.0,1043.0,-1.0
919.0,1043.0,-1.0
1008.0,1043.0,-1.0
1043.0,1043.0,14.0
1044.0,1044.0,1.0
1190.0,1044.0,-1.0
592.0,1045.0,-1.0
593.0,1045.0,-1.0
600.0,1045.0,-1.0
602.0,1045.0,-1.0
627.0,1045.0,-1.0
667.0,1045.0,-1.0
670.0,1045.0,-1.0
682.0,1045.0,-1.0
717.0,1045.0,-1.0
739.0,1045.0,-1.0
751.0,1045.0,-1.0
753.0,1045.0,-1.0
759.0,1045.0,-1.0
768.0,1045.0,-1.0
773.0,1045.0,-1.0
777.0,1045.0,-1.0
868.0,1045.0,-1.0
882.0,1045.0,-1.0
884.0,1045.0,-1.0
925.0,1045.0,-1.0
948.0,1045.0,-1.0
950.0,1045.0,-1.0
996.0,1045.0,-1.0
1032.0,1045.0,-1.0
1045.0,1045.0,33.0
1068.0,1045.0,-1.0
1069.0,1045.0,-1.0
1096.0,1045.0,-1.0
1125.0,1045.0,-1.0
1141.0,1045.0,-1.0
1150.0,1045.0,-1.0
1151.0,1045.0,-1.0
1169.0,1045.0,-1.0
1194.0,1045.0,-1.0
48.0,1046.0,-1.0
112.0,1046.0,-1.0
591.0,1046.0,-1.0
598.0,1046.0,-1.0
630.0,1046.0,-1.0
696.0,1046.0,-1.0
709.0,1046.0,-1.0
765.0,1046.0,-1.0
781.0,1046.0,-1.0
833.0,1046.0,-1.0
885.0,1046.0,-1.0
917.0,1046.0,-1.0
919.0,1046.0,-1.0
941.0,1046.0,-1.0
963.0,1046.0,-1.0
1046.0,1046.0,17.0
1059.0,1046.0,-1.0
1093.0,1046.0,-1.0
198.0,1047.0,-1.0
376.0,1047.0,-1.0
384.0,1047.0,-1.0
404.0,1047.0,-1.0
405.0,1047.0,-1.0
498.0,1047.0,-1.0
589.0,1047.0,-1.0
591.0,1047.0,-1.0
630.0,1047.0,-1.0
640.0,1047.0,-1.0
669.0,1047.0,-1.0
670.0,1047.0,-1.0
689.0,1047.0,-1.0
691.0,1047.0,-1.0
696.0,1047.0,-1.0
729.0,1047.0,-1.0
739.0,1047.0,-1.0
745.0,1047.0,-1.0
756.0,1047.0,-1.0
765.0,1047.0,-1.0
794.0,1047.0,-1.0
833.0,1047.0,-1.0
879.0,1047.0,-1.0
919.0,1047.0,-1.0
930.0,1047.0,-1.0
938.0,1047.0,-1.0
943.0,1047.0,-1.0
955.0,1047.0,-1.0
962.0,1047.0,-1.0
992.0,1047.0,-1.0
1007.0,1047.0,-1.0
1047.0,1047.0,36.0
1074.0,1047.0,-1.0
1075.0,1047.0,-1.0
1092.0,1047.0,-1.0
1157.0,1047.0,-1.0
1190.0,1047.0,-1.0
669.0,1048.0,-1.0
1048.0,1048.0,1.0
646.0,1049.0,-1.0
669.0,1049.0,-1.0
670.0,1049.0,-1.0
689.0,1049.0,-1.0
726.0,1049.0,-1.0
791.0,1049.0,-1.0
803.0,1049.0,-1.0
857.0,1049.0,-1.0
980.0,1049.0,-1.0
992.0,1049.0,-1.0
993.0,1049.0,-1.0
1049.0,1049.0,16.0
1068.0,1049.0,-1.0
1104.0,1049.0,-1.0
1117.0,1049.0,-1.0
1125.0,1049.0,-1.0
1158.0,1049.0,-1.0
614.0,1050.0,-1.0
669.0,1050.0,-1.0
794.0,1050.0,-1.0
835.0,1050.0,-1.0
848.0,1050.0,-1.0
1033.0,1050.0,-1.0
1050.0,1050.0,6.0
597.0,1051.0,-1.0
600.0,1051.0,-1.0
603.0,1051.0,-1.0
669.0,1051.0,-1.0
739.0,1051.0,-1.0
794.0,1051.0,-1.0
796.0,1051.0,-1.0
804.0,1051.0,-1.0
835.0,1051.0,-1.0
879.0,1051.0,-1.0
895.0,1051.0,-1.0
903.0,1051.0,-1.0
941.0,1051.0,-1.0
957.0,1051.0,-1.0
996.0,1051.0,-1.0
1051.0,1051.0,20.0
1061.0,1051.0,-1.0
1091.0,1051.0,-1.0
1150.0,1051.0,-1.0
1163.0,1051.0,-1.0
1175.0,1051.0,-1.0
139.0,1052.0,-1.0
765.0,1052.0,-1.0
1052.0,1052.0,2.0
788.0,1053.0,-1.0
887.0,1053.0,-1.0
915.0,1053.0,-1.0
1053.0,1053.0,4.0
1190.0,1053.0,-1.0
669.0,1054.0,-1.0
1054.0,1054.0,1.0
600.0,1055.0,-1.0
615.0,1055.0,-1.0
668.0,1055.0,-1.0
1055.0,1055.0,4.0
1059.0,1055.0,-1.0
181.0,1056.0,-1.0
253.0,1056.0,-1.0
467.0,1056.0,-1.0
525.0,1056.0,-1.0
592.0,1056.0,-1.0
597.0,1056.0,-1.0
598.0,1056.0,-1.0
600.0,1056.0,-1.0
602.0,1056.0,-1.0
603.0,1056.0,-1.0
621.0,1056.0,-1.0
627.0,1056.0,-1.0
636.0,1056.0,-1.0
638.0,1056.0,-1.0
642.0,1056.0,-1.0
644.0,1056.0,-1.0
652.0,1056.0,-1.0
655.0,1056.0,-1.0
667.0,1056.0,-1.0
669.0,1056.0,-1.0
670.0,1056.0,-1.0
671.0,1056.0,-1.0
688.0,1056.0,-1.0
703.0,1056.0,-1.0
711.0,1056.0,-1.0
715.0,1056.0,-1.0
717.0,1056.0,-1.0
722.0,1056.0,-1.0
723.0,1056.0,-1.0
724.0,1056.0,-1.0
726.0,1056.0,-1.0
729.0,1056.0,-1.0
739.0,1056.0,-1.0
740.0,1056.0,-1.0
751.0,1056.0,-1.0
754.0,1056.0,-1.0
756.0,1056.0,-1.0
759.0,1056.0,-1.0
768.0,1056.0,-1.0
773.0,1056.0,-1.0
775.0,1056.0,-1.0
780.0,1056.0,-1.0
781.0,1056.0,-1.0
782.0,1056.0,-1.0
795.0,1056.0,-1.0
821.0,1056.0,-1.0
825.0,1056.0,-1.0
826.0,1056.0,-1.0
827.0,1056.0,-1.0
830.0,1056.0,-1.0
832.0,1056.0,-1.0
833.0,1056.0,-1.0
835.0,1056.0,-1.0
838.0,1056.0,-1.0
839.0,1056.0,-1.0
843.0,1056.0,-1.0
845.0,1056.0,-1.0
850.0,1056.0,-1.0
871.0,1056.0,-1.0
879.0,1056.0,-1.0
882.0,1056.0,-1.0
890.0,1056.0,-1.0
898.0,1056.0,-1.0
907.0,1056.0,-1.0
910.0,1056.0,-1.0
917.0,1056.0,-1.0
919.0,1056.0,-1.0
920.0,1056.0,-1.0
928.0,1056.0,-1.0
934.0,1056.0,-1.0
941.0,1056.0,-1.0
948.0,1056.0,-1.0
950.0,1056.0,-1.0
954.0,1056.0,-1.0
957.0,1056.0,-1.0
968.0,1056.0,-1.0
972.0,1056.0,-1.0
977.0,1056.0,-1.0
980.0,1056.0,-1.0
985.0,1056.0,-1.0
986.0,1056.0,-1.0
992.0,1056.0,-1.0
993.0,1056.0,-1.0
996.0,1056.0,-1.0
1002.0,1056.0,-1.0
1003.0,1056.0,-1.0
1004.0,1056.0,-1.0
1007.0,1056.0,-1.0
1015.0,1056.0,-1.0
1030.0,1056.0,-1.0
1033.0,1056.0,-1.0
1056.0,1056.0,122.0
1059.0,1056.0,-1.0
1061.0,1056.0,-1.0
1065.0,1056.0,-1.0
1072.0,1056.0,-1.0
1073.0,1056.0,-1.0
1075.0,1056.0,-1.0
1079.0,1056.0,-1.0
1096.0,1056.0,-1.0
1102.0,1056.0,-1.0
1107.0,1056.0,-1.0
1113.0,1056.0,-1.0
1116.0,1056.0,-1.0
1147.0,1056.0,-1.0
1149.0,1056.0,-1.0
1151.0,1056.0,-1.0
1153.0,1056.0,-1.0
1159.0,1056.0,-1.0
1162.0,1056.0,-1.0
1165.0,1056.0,-1.0
1167.0,1056.0,-1.0
1168.0,1056.0,-1.0
1169.0,1056.0,-1.0
1173.0,1056.0,-1.0
1177.0,1056.0,-1.0
1179.0,1056.0,-1.0
1186.0,1056.0,-1.0
1190.0,1056.0,-1.0
1194.0,1056.0,-1.0
1196.0,1056.0,-1.0
1197.0,1056.0,-1.0
1210.0,1056.0,-1.0
594.0,1057.0,-1.0
668.0,1057.0,-1.0
796.0,1057.0,-1.0
1057.0,1057.0,4.0
1175.0,1057.0,-1.0
600.0,1058.0,-1.0
669.0,1058.0,-1.0
676.0,1058.0,-1.0
759.0,1058.0,-1.0
765.0,1058.0,-1.0
794.0,1058.0,-1.0
847.0,1058.0,-1.0
883.0,1058.0,-1.0
885.0,1058.0,-1.0
931.0,1058.0,-1.0
1058.0,1058.0,12.0
1125.0,1058.0,-1.0
1195.0,1058.0,-1.0
139.0,1059.0,-1.0
606.0,1059.0,-1.0
621.0,1059.0,-1.0
622.0,1059.0,-1.0
670.0,1059.0,-1.0
679.0,1059.0,-1.0
703.0,1059.0,-1.0
706.0,1059.0,-1.0
760.0,1059.0,-1.0
765.0,1059.0,-1.0
779.0,1059.0,-1.0
780.0,1059.0,-1.0
787.0,1059.0,-1.0
835.0,1059.0,-1.0
887.0,1059.0,-1.0
1003.0,1059.0,-1.0
1046.0,1059.0,-1.0
1055.0,1059.0,-1.0
1056.0,1059.0,-1.0
1059.0,1059.0,21.0
1163.0,1059.0,-1.0
1168.0,1059.0,-1.0
634.0,1060.0,-1.0
676.0,1060.0,-1.0
716.0,1060.0,-1.0
796.0,1060.0,-1.0
862.0,1060.0,-1.0
883.0,1060.0,-1.0
885.0,1060.0,-1.0
947.0,1060.0,-1.0
1002.0,1060.0,-1.0
1060.0,1060.0,10.0
1175.0,1060.0,-1.0
381.0,1061.0,-1.0
594.0,1061.0,-1.0
606.0,1061.0,-1.0
618.0,1061.0,-1.0
638.0,1061.0,-1.0
652.0,1061.0,-1.0
669.0,1061.0,-1.0
694.0,1061.0,-1.0
716.0,1061.0,-1.0
736.0,1061.0,-1.0
772.0,1061.0,-1.0
803.0,1061.0,-1.0
806.0,1061.0,-1.0
834.0,1061.0,-1.0
835.0,1061.0,-1.0
866.0,1061.0,-1.0
917.0,1061.0,-1.0
925.0,1061.0,-1.0
943.0,1061.0,-1.0
954.0,1061.0,-1.0
1033.0,1061.0,-1.0
1051.0,1061.0,-1.0
1056.0,1061.0,-1.0
1061.0,1061.0,30.0
1076.0,1061.0,-1.0
1101.0,1061.0,-1.0
1165.0,1061.0,-1.0
1167.0,1061.0,-1.0
1175.0,1061.0,-1.0
1196.0,1061.0,-1.0
1197.0,1061.0,-1.0
740.0,1062.0,-1.0
765.0,1062.0,-1.0
1062.0,1062.0,2.0
127.0,1063.0,-1.0
622.0,1063.0,-1.0
703.0,1063.0,-1.0
726.0,1063.0,-1.0
835.0,1063.0,-1.0
887.0,1063.0,-1.0
1063.0,1063.0,6.0
765.0,1064.0,-1.0
781.0,1064.0,-1.0
1064.0,1064.0,2.0
12.0,1065.0,-1.0
39.0,1065.0,-1.0
101.0,1065.0,-1.0
127.0,1065.0,-1.0
245.0,1065.0,-1.0
358.0,1065.0,-1.0
381.0,1065.0,-1.0
469.0,1065.0,-1.0
520.0,1065.0,-1.0
565.0,1065.0,-1.0
589.0,1065.0,-1.0
592.0,1065.0,-1.0
594.0,1065.0,-1.0
598.0,1065.0,-1.0
602.0,1065.0,-1.0
607.0,1065.0,-1.0
609.0,1065.0,-1.0
613.0,1065.0,-1.0
615.0,1065.0,-1.0
618.0,1065.0,-1.0
627.0,1065.0,-1.0
630.0,1065.0,-1.0
641.0,1065.0,-1.0
642.0,1065.0,-1.0
644.0,1065.0,-1.0
647.0,1065.0,-1.0
652.0,1065.0,-1.0
654.0,1065.0,-1.0
670.0,1065.0,-1.0
689.0,1065.0,-1.0
691.0,1065.0,-1.0
696.0,1065.0,-1.0
703.0,1065.0,-1.0
711.0,1065.0,-1.0
726.0,1065.0,-1.0
732.0,1065.0,-1.0
739.0,1065.0,-1.0
740.0,1065.0,-1.0
742.0,1065.0,-1.0
745.0,1065.0,-1.0
747.0,1065.0,-1.0
748.0,1065.0,-1.0
755.0,1065.0,-1.0
756.0,1065.0,-1.0
765.0,1065.0,-1.0
769.0,1065.0,-1.0
772.0,1065.0,-1.0
783.0,1065.0,-1.0
791.0,1065.0,-1.0
799.0,1065.0,-1.0
812.0,1065.0,-1.0
827.0,1065.0,-1.0
832.0,1065.0,-1.0
835.0,1065.0,-1.0
837.0,1065.0,-1.0
838.0,1065.0,-1.0
839.0,1065.0,-1.0
843.0,1065.0,-1.0
879.0,1065.0,-1.0
887.0,1065.0,-1.0
888.0,1065.0,-1.0
907.0,1065.0,-1.0
918.0,1065.0,-1.0
919.0,1065.0,-1.0
927.0,1065.0,-1.0
928.0,1065.0,-1.0
930.0,1065.0,-1.0
941.0,1065.0,-1.0
943.0,1065.0,-1.0
948.0,1065.0,-1.0
950.0,1065.0,-1.0
972.0,1065.0,-1.0
974.0,1065.0,-1.0
977.0,1065.0,-1.0
980.0,1065.0,-1.0
985.0,1065.0,-1.0
989.0,1065.0,-1.0
1003.0,1065.0,-1.0
1004.0,1065.0,-1.0
1036.0,1065.0,-1.0
1039.0,1065.0,-1.0
1056.0,1065.0,-1.0
1065.0,1065.0,97.0
1068.0,1065.0,-1.0
1074.0,1065.0,-1.0
1097.0,1065.0,-1.0
1122.0,1065.0,-1.0
1149.0,1065.0,-1.0
1153.0,1065.0,-1.0
1167.0,1065.0,-1.0
1168.0,1065.0,-1.0
1175.0,1065.0,-1.0
1191.0,1065.0,-1.0
1196.0,1065.0,-1.0
1197.0,1065.0,-1.0
1202.0,1065.0,-1.0
1209.0,1065.0,-1.0
1210.0,1065.0,-1.0
422.0,1066.0,-1.0
648.0,1066.0,-1.0
710.0,1066.0,-1.0
714.0,1066.0,-1.0
729.0,1066.0,-1.0
755.0,1066.0,-1.0
788.0,1066.0,-1.0
796.0,1066.0,-1.0
919.0,1066.0,-1.0
954.0,1066.0,-1.0
1038.0,1066.0,-1.0
1066.0,1066.0,13.0
1161.0,1066.0,-1.0
1175.0,1066.0,-1.0
618.0,1067.0,-1.0
765.0,1067.0,-1.0
1003.0,1067.0,-1.0
1067.0,1067.0,3.0
101.0,1068.0,-1.0
381.0,1068.0,-1.0
604.0,1068.0,-1.0
620.0,1068.0,-1.0
637.0,1068.0,-1.0
644.0,1068.0,-1.0
652.0,1068.0,-1.0
676.0,1068.0,-1.0
689.0,1068.0,-1.0
736.0,1068.0,-1.0
745.0,1068.0,-1.0
786.0,1068.0,-1.0
813.0,1068.0,-1.0
826.0,1068.0,-1.0
827.0,1068.0,-1.0
835.0,1068.0,-1.0
839.0,1068.0,-1.0
848.0,1068.0,-1.0
879.0,1068.0,-1.0
885.0,1068.0,-1.0
887.0,1068.0,-1.0
894.0,1068.0,-1.0
915.0,1068.0,-1.0
918.0,1068.0,-1.0
919.0,1068.0,-1.0
930.0,1068.0,-1.0
943.0,1068.0,-1.0
954.0,1068.0,-1.0
960.0,1068.0,-1.0
980.0,1068.0,-1.0
1003.0,1068.0,-1.0
1006.0,1068.0,-1.0
1021.0,1068.0,-1.0
1027.0,1068.0,-1.0
1033.0,1068.0,-1.0
1045.0,1068.0,-1.0
1049.0,1068.0,-1.0
1065.0,1068.0,-1.0
1068.0,1068.0,46.0
1076.0,1068.0,-1.0
1083.0,1068.0,-1.0
1093.0,1068.0,-1.0
1103.0,1068.0,-1.0
1125.0,1068.0,-1.0
1130.0,1068.0,-1.0
1168.0,1068.0,-1.0
1175.0,1068.0,-1.0
606.0,1069.0,-1.0
615.0,1069.0,-1.0
639.0,1069.0,-1.0
646.0,1069.0,-1.0
652.0,1069.0,-1.0
658.0,1069.0,-1.0
668.0,1069.0,-1.0
669.0,1069.0,-1.0
680.0,1069.0,-1.0
683.0,1069.0,-1.0
691.0,1069.0,-1.0
704.0,1069.0,-1.0
716.0,1069.0,-1.0
752.0,1069.0,-1.0
768.0,1069.0,-1.0
779.0,1069.0,-1.0
780.0,1069.0,-1.0
794.0,1069.0,-1.0
796.0,1069.0,-1.0
804.0,1069.0,-1.0
824.0,1069.0,-1.0
835.0,1069.0,-1.0
927.0,1069.0,-1.0
929.0,1069.0,-1.0
948.0,1069.0,-1.0
983.0,1069.0,-1.0
990.0,1069.0,-1.0
1012.0,1069.0,-1.0
1027.0,1069.0,-1.0
1033.0,1069.0,-1.0
1040.0,1069.0,-1.0
1045.0,1069.0,-1.0
1069.0,1069.0,34.0
1074.0,1069.0,-1.0
1175.0,1069.0,-1.0
668.0,1070.0,-1.0
669.0,1070.0,-1.0
827.0,1070.0,-1.0
1003.0,1070.0,-1.0
1070.0,1070.0,5.0
1181.0,1070.0,-1.0
669.0,1071.0,-1.0
781.0,1071.0,-1.0
796.0,1071.0,-1.0
879.0,1071.0,-1.0
1071.0,1071.0,6.0
1112.0,1071.0,-1.0
1175.0,1071.0,-1.0
12.0,1072.0,-1.0
101.0,1072.0,-1.0
123.0,1072.0,-1.0
127.0,1072.0,-1.0
232.0,1072.0,-1.0
304.0,1072.0,-1.0
359.0,1072.0,-1.0
422.0,1072.0,-1.0
441.0,1072.0,-1.0
459.0,1072.0,-1.0
482.0,1072.0,-1.0
497.0,1072.0,-1.0
525.0,1072.0,-1.0
566.0,1072.0,-1.0
598.0,1072.0,-1.0
606.0,1072.0,-1.0
607.0,1072.0,-1.0
618.0,1072.0,-1.0
636.0,1072.0,-1.0
638.0,1072.0,-1.0
644.0,1072.0,-1.0
652.0,1072.0,-1.0
659.0,1072.0,-1.0
671.0,1072.0,-1.0
694.0,1072.0,-1.0
732.0,1072.0,-1.0
736.0,1072.0,-1.0
745.0,1072.0,-1.0
748.0,1072.0,-1.0
755.0,1072.0,-1.0
759.0,1072.0,-1.0
769.0,1072.0,-1.0
772.0,1072.0,-1.0
774.0,1072.0,-1.0
806.0,1072.0,-1.0
826.0,1072.0,-1.0
832.0,1072.0,-1.0
835.0,1072.0,-1.0
845.0,1072.0,-1.0
871.0,1072.0,-1.0
881.0,1072.0,-1.0
887.0,1072.0,-1.0
892.0,1072.0,-1.0
918.0,1072.0,-1.0
927.0,1072.0,-1.0
932.0,1072.0,-1.0
943.0,1072.0,-1.0
954.0,1072.0,-1.0
986.0,1072.0,-1.0
992.0,1072.0,-1.0
1003.0,1072.0,-1.0
1009.0,1072.0,-1.0
1015.0,1072.0,-1.0
1023.0,1072.0,-1.0
1033.0,1072.0,-1.0
1056.0,1072.0,-1.0
1072.0,1072.0,72.0
1075.0,1072.0,-1.0
1076.0,1072.0,-1.0
1083.0,1072.0,-1.0
1085.0,1072.0,-1.0
1106.0,1072.0,-1.0
1132.0,1072.0,-1.0
1140.0,1072.0,-1.0
1149.0,1072.0,-1.0
1165.0,1072.0,-1.0
1167.0,1072.0,-1.0
1168.0,1072.0,-1.0
1175.0,1072.0,-1.0
1196.0,1072.0,-1.0
1197.0,1072.0,-1.0
1209.0,1072.0,-1.0
1210.0,1072.0,-1.0
127.0,1073.0,-1.0
381.0,1073.0,-1.0
404.0,1073.0,-1.0
618.0,1073.0,-1.0
740.0,1073.0,-1.0
763.0,1073.0,-1.0
835.0,1073.0,-1.0
866.0,1073.0,-1.0
986.0,1073.0,-1.0
1003.0,1073.0,-1.0
1027.0,1073.0,-1.0
1056.0,1073.0,-1.0
1073.0,1073.0,17.0
1076.0,1073.0,-1.0
1104.0,1073.0,-1.0
1157.0,1073.0,-1.0
1168.0,1073.0,-1.0
1197.0,1073.0,-1.0
198.0,1074.0,-1.0
253.0,1074.0,-1.0
376.0,1074.0,-1.0
384.0,1074.0,-1.0
422.0,1074.0,-1.0
589.0,1074.0,-1.0
600.0,1074.0,-1.0
606.0,1074.0,-1.0
655.0,1074.0,-1.0
660.0,1074.0,-1.0
669.0,1074.0,-1.0
679.0,1074.0,-1.0
690.0,1074.0,-1.0
697.0,1074.0,-1.0
711.0,1074.0,-1.0
715.0,1074.0,-1.0
726.0,1074.0,-1.0
729.0,1074.0,-1.0
737.0,1074.0,-1.0
745.0,1074.0,-1.0
753.0,1074.0,-1.0
756.0,1074.0,-1.0
772.0,1074.0,-1.0
781.0,1074.0,-1.0
803.0,1074.0,-1.0
827.0,1074.0,-1.0
833.0,1074.0,-1.0
835.0,1074.0,-1.0
837.0,1074.0,-1.0
844.0,1074.0,-1.0
860.0,1074.0,-1.0
861.0,1074.0,-1.0
872.0,1074.0,-1.0
894.0,1074.0,-1.0
896.0,1074.0,-1.0
899.0,1074.0,-1.0
903.0,1074.0,-1.0
907.0,1074.0,-1.0
911.0,1074.0,-1.0
919.0,1074.0,-1.0
938.0,1074.0,-1.0
950.0,1074.0,-1.0
962.0,1074.0,-1.0
972.0,1074.0,-1.0
977.0,1074.0,-1.0
981.0,1074.0,-1.0
1003.0,1074.0,-1.0
1014.0,1074.0,-1.0
1029.0,1074.0,-1.0
1047.0,1074.0,-1.0
1065.0,1074.0,-1.0
1069.0,1074.0,-1.0
1074.0,1074.0,64.0
1090.0,1074.0,-1.0
1092.0,1074.0,-1.0
1096.0,1074.0,-1.0
1114.0,1074.0,-1.0
1125.0,1074.0,-1.0
1145.0,1074.0,-1.0
1150.0,1074.0,-1.0
1157.0,1074.0,-1.0
1182.0,1074.0,-1.0
1203.0,1074.0,-1.0
1204.0,1074.0,-1.0
1210.0,1074.0,-1.0
21.0,1075.0,-1.0
123.0,1075.0,-1.0
165.0,1075.0,-1.0
177.0,1075.0,-1.0
215.0,1075.0,-1.0
233.0,1075.0,-1.0
381.0,1075.0,-1.0
418.0,1075.0,-1.0
497.0,1075.0,-1.0
526.0,1075.0,-1.0
566.0,1075.0,-1.0
576.0,1075.0,-1.0
584.0,1075.0,-1.0
591.0,1075.0,-1.0
595.0,1075.0,-1.0
607.0,1075.0,-1.0
618.0,1075.0,-1.0
622.0,1075.0,-1.0
644.0,1075.0,-1.0
652.0,1075.0,-1.0
666.0,1075.0,-1.0
669.0,1075.0,-1.0
670.0,1075.0,-1.0
683.0,1075.0,-1.0
689.0,1075.0,-1.0
696.0,1075.0,-1.0
726.0,1075.0,-1.0
740.0,1075.0,-1.0
748.0,1075.0,-1.0
765.0,1075.0,-1.0
769.0,1075.0,-1.0
781.0,1075.0,-1.0
788.0,1075.0,-1.0
794.0,1075.0,-1.0
813.0,1075.0,-1.0
827.0,1075.0,-1.0
832.0,1075.0,-1.0
833.0,1075.0,-1.0
835.0,1075.0,-1.0
839.0,1075.0,-1.0
848.0,1075.0,-1.0
850.0,1075.0,-1.0
887.0,1075.0,-1.0
907.0,1075.0,-1.0
919.0,1075.0,-1.0
941.0,1075.0,-1.0
943.0,1075.0,-1.0
972.0,1075.0,-1.0
986.0,1075.0,-1.0
992.0,1075.0,-1.0
1003.0,1075.0,-1.0
1007.0,1075.0,-1.0
1008.0,1075.0,-1.0
1027.0,1075.0,-1.0
1033.0,1075.0,-1.0
1047.0,1075.0,-1.0
1056.0,1075.0,-1.0
1072.0,1075.0,-1.0
1075.0,1075.0,70.0
1076.0,1075.0,-1.0
1097.0,1075.0,-1.0
1104.0,1075.0,-1.0
1147.0,1075.0,-1.0
1168.0,1075.0,-1.0
1173.0,1075.0,-1.0
1175.0,1075.0,-1.0
1190.0,1075.0,-1.0
1196.0,1075.0,-1.0
1197.0,1075.0,-1.0
1209.0,1075.0,-1.0
1210.0,1075.0,-1.0
110.0,1076.0,-1.0
163.0,1076.0,-1.0
232.0,1076.0,-1.0
301.0,1076.0,-1.0
372.0,1076.0,-1.0
381.0,1076.0,-1.0
491.0,1076.0,-1.0
525.0,1076.0,-1.0
582.0,1076.0,-1.0
589.0,1076.0,-1.0
592.0,1076.0,-1.0
597.0,1076.0,-1.0
600.0,1076.0,-1.0
603.0,1076.0,-1.0
606.0,1076.0,-1.0
610.0,1076.0,-1.0
624.0,1076.0,-1.0
636.0,1076.0,-1.0
638.0,1076.0,-1.0
641.0,1076.0,-1.0
652.0,1076.0,-1.0
667.0,1076.0,-1.0
670.0,1076.0,-1.0
685.0,1076.0,-1.0
708.0,1076.0,-1.0
714.0,1076.0,-1.0
715.0,1076.0,-1.0
717.0,1076.0,-1.0
726.0,1076.0,-1.0
729.0,1076.0,-1.0
732.0,1076.0,-1.0
734.0,1076.0,-1.0
735.0,1076.0,-1.0
747.0,1076.0,-1.0
756.0,1076.0,-1.0
773.0,1076.0,-1.0
775.0,1076.0,-1.0
780.0,1076.0,-1.0
788.0,1076.0,-1.0
790.0,1076.0,-1.0
791.0,1076.0,-1.0
795.0,1076.0,-1.0
805.0,1076.0,-1.0
808.0,1076.0,-1.0
812.0,1076.0,-1.0
821.0,1076.0,-1.0
825.0,1076.0,-1.0
827.0,1076.0,-1.0
830.0,1076.0,-1.0
837.0,1076.0,-1.0
838.0,1076.0,-1.0
843.0,1076.0,-1.0
844.0,1076.0,-1.0
845.0,1076.0,-1.0
863.0,1076.0,-1.0
868.0,1076.0,-1.0
871.0,1076.0,-1.0
872.0,1076.0,-1.0
879.0,1076.0,-1.0
882.0,1076.0,-1.0
890.0,1076.0,-1.0
898.0,1076.0,-1.0
910.0,1076.0,-1.0
911.0,1076.0,-1.0
921.0,1076.0,-1.0
927.0,1076.0,-1.0
928.0,1076.0,-1.0
930.0,1076.0,-1.0
948.0,1076.0,-1.0
