547,551,-1
548,551,-1
549,551,-1
550,551,-1
551,551,10
552,551,-1
554,551,-1
555,551,-1
556,551,-1
19,552,-1
341,552,-1
547,552,-1
548,552,-1
549,552,-1
551,552,-1
552,552,13
554,552,-1
555,552,-1
557,552,-1
954,552,-1
975,552,-1
1042,552,-1
1161,552,-1
446,553,-1
548,553,-1
549,553,-1
550,553,-1
553,553,8
554,553,-1
555,553,-1
556,553,-1
558,553,-1
550,554,-1
551,554,-1
552,554,-1
553,554,-1
554,554,9
555,554,-1
556,554,-1
557,554,-1
558,554,-1
811,554,-1
550,555,-1
551,555,-1
552,555,-1
553,555,-1
554,555,-1
555,555,10
556,555,-1
557,555,-1
559,555,-1
560,555,-1
1074,555,-1
517,556,-1
551,556,-1
553,556,-1
554,556,-1
555,556,-1
556,556,10
557,556,-1
558,556,-1
559,556,-1
560,556,-1
610,556,-1
552,557,-1
554,557,-1
555,557,-1
556,557,-1
557,557,11
559,557,-1
560,557,-1
561,557,-1
562,557,-1
583,557,-1
930,557,-1
941,557,-1
553,558,-1
554,558,-1
556,558,-1
558,558,8
559,558,-1
560,558,-1
561,558,-1
563,558,-1
578,558,-1
555,559,-1
556,559,-1
557,559,-1
558,559,-1
559,559,9
560,559,-1
562,559,-1
563,559,-1
564,559,-1
906,559,-1
555,560,-1
556,560,-1
557,560,-1
558,560,-1
559,560,-1
560,560,10
561,560,-1
562,560,-1
563,560,-1
564,560,-1
565,560,-1
557,561,-1
558,561,-1
560,561,-1
561,561,8
562,561,-1
563,561,-1
564,561,-1
565,561,-1
566,561,-1
496,562,-1
557,562,-1
559,562,-1
560,562,-1
561,562,-1
562,562,11
563,562,-1
564,562,-1
566,562,-1
567,562,-1
922,562,-1
1055,562,-1
390,563,-1
558,563,-1
559,563,-1
560,563,-1
561,563,-1
562,563,-1
563,563,12
564,563,-1
565,563,-1
566,563,-1
567,563,-1
568,563,-1
630,563,-1
559,564,-1
560,564,-1
561,564,-1
562,564,-1
563,564,-1
564,564,11
565,564,-1
566,564,-1
567,564,-1
568,564,-1
569,564,-1
880,564,-1
407,565,-1
560,565,-1
561,565,-1
563,565,-1
564,565,-1
565,565,9
566,565,-1
568,565,-1
569,565,-1
570,565,-1
561,566,-1
562,566,-1
563,566,-1
564,566,-1
565,566,-1
566,566,11
567,566,-1
568,566,-1
569,566,-1
570,566,-1
571,566,-1
1108,566,-1
562,567,-1
563,567,-1
564,567,-1
566,567,-1
567,567,10
568,567,-1
570,567,-1
571,567,-1
981,567,-1
1031,567,-1
1193,567,-1
348,568,-1
396,568,-1
563,568,-1
564,568,-1
565,568,-1
566,568,-1
567,568,-1
568,568,10
571,568,-1
572,568,-1
573,568,-1
75,569,-1
223,569,-1
457,569,-1
564,569,-1
565,569,-1
566,569,-1
569,569,11
570,569,-1
573,569,-1
574,569,-1
871,569,-1
995,569,-1
565,570,-1
566,570,-1
567,570,-1
569,570,-1
570,570,9
571,570,-1
572,570,-1
574,570,-1
622,570,-1
1136,570,-1
283,571,-1
566,571,-1
567,571,-1
568,571,-1
570,571,-1
571,571,10
573,571,-1
574,571,-1
575,571,-1
576,571,-1
616,571,-1
568,572,-1
570,572,-1
572,572,7
573,572,-1
574,572,-1
575,572,-1
576,572,-1
577,572,-1
465,573,-1
568,573,-1
569,573,-1
571,573,-1
572,573,-1
573,573,9
574,573,-1
576,573,-1
577,573,-1
578,573,-1
346,574,-1
569,574,-1
570,574,-1
571,574,-1
572,574,-1
573,574,-1
574,574,10
575,574,-1
576,574,-1
717,574,-1
741,574,-1
571,575,-1
572,575,-1
574,575,-1
575,575,9
577,575,-1
579,575,-1
580,575,-1
761,575,-1
789,575,-1
1094,575,-1
571,576,-1
572,576,-1
573,576,-1
574,576,-1
576,576,10
577,576,-1
578,576,-1
579,576,-1
580,576,-1
581,576,-1
847,576,-1
572,577,-1
573,577,-1
575,577,-1
576,577,-1
577,577,10
578,577,-1
579,577,-1
580,577,-1
581,577,-1
582,577,-1
1098,577,-1
116,578,-1
394,578,-1
432,578,-1
558,578,-1
573,578,-1
576,578,-1
577,578,-1
578,578,12
580,578,-1
581,578,-1
582,578,-1
583,578,-1
689,578,-1
525,579,-1
575,579,-1
576,579,-1
577,579,-1
579,579,9
580,579,-1
581,579,-1
582,579,-1
583,579,-1
584,579,-1
26,580,-1
31,580,-1
48,580,-1
575,580,-1
576,580,-1
577,580,-1
578,580,-1
579,580,-1
580,580,11
581,580,-1
583,580,-1
584,580,-1
118,581,-1
576,581,-1
577,581,-1
578,581,-1
579,581,-1
580,581,-1
581,581,12
582,581,-1
583,581,-1
584,581,-1
586,581,-1
703,581,-1
1064,581,-1
577,582,-1
578,582,-1
579,582,-1
581,582,-1
582,582,9
583,582,-1
584,582,-1
585,582,-1
586,582,-1
587,582,-1
207,583,-1
423,583,-1
557,583,-1
578,583,-1
579,583,-1
580,583,-1
581,583,-1
582,583,-1
583,583,13
585,583,-1
586,583,-1
587,583,-1
588,583,-1
636,583,-1
159,584,-1
214,584,-1
579,584,-1
580,584,-1
581,584,-1
582,584,-1
584,584,10
586,584,-1
587,584,-1
588,584,-1
589,584,-1
37,585,-1
582,585,-1
583,585,-1
585,585,8
586,585,-1
587,585,-1
589,585,-1
813,585,-1
1128,585,-1
581,586,-1
582,586,-1
583,586,-1
584,586,-1
585,586,-1
586,586,11
587,586,-1
588,586,-1
589,586,-1
590,586,-1
591,586,-1
804,586,-1
31,587,-1
318,587,-1
582,587,-1
583,587,-1
584,587,-1
585,587,-1
586,587,-1
587,587,11
588,587,-1
589,587,-1
591,587,-1
592,587,-1
583,588,-1
584,588,-1
586,588,-1
587,588,-1
588,588,9
590,588,-1
591,588,-1
592,588,-1
593,588,-1
894,588,-1
584,589,-1
585,589,-1
586,589,-1
587,589,-1
589,589,9
590,589,-1
591,589,-1
592,589,-1
593,589,-1
594,589,-1
474,590,-1
546,590,-1
586,590,-1
588,590,-1
589,590,-1
590,590,12
591,590,-1
592,590,-1
593,590,-1
594,590,-1
595,590,-1
992,590,-1
1200,590,-1
116,591,-1
295,591,-1
388,591,-1
586,591,-1
587,591,-1
588,591,-1
589,591,-1
590,591,-1
591,591,13
592,591,-1
593,591,-1
594,591,-1
596,591,-1
679,591,-1
587,592,-1
588,592,-1
589,592,-1
590,592,-1
591,592,-1
592,592,10
593,592,-1
594,592,-1
595,592,-1
596,592,-1
597,592,-1
511,593,-1
588,593,-1
589,593,-1
590,593,-1
591,593,-1
592,593,-1
593,593,12
594,593,-1
595,593,-1
596,593,-1
597,593,-1
598,593,-1
776,593,-1
178,594,-1
299,594,-1
589,594,-1
590,594,-1
591,594,-1
592,594,-1
593,594,-1
594,594,10
596,594,-1
598,594,-1
599,594,-1
95,595,-1
590,595,-1
592,595,-1
593,595,-1
595,595,8
597,595,-1
599,595,-1
828,595,-1
1103,595,-1
591,596,-1
592,596,-1
593,596,-1
594,596,-1
596,596,11
597,596,-1
598,596,-1
599,596,-1
601,596,-1
716,596,-1
829,596,-1
1063,596,-1
271,597,-1
304,597,-1
414,597,-1
592,597,-1
593,597,-1
595,597,-1
596,597,-1
597,597,12
599,597,-1
600,597,-1
601,597,-1
927,597,-1
1033,597,-1
593,598,-1
594,598,-1
596,598,-1
598,598,9
599,598,-1
600,598,-1
601,598,-1
602,598,-1
603,598,-1
950,598,-1
594,599,-1
595,599,-1
596,599,-1
597,599,-1
598,599,-1
599,599,10
600,599,-1
601,599,-1
602,599,-1
603,599,-1
604,599,-1
597,600,-1
598,600,-1
599,600,-1
600,600,11
601,600,-1
602,600,-1
603,600,-1
604,600,-1
605,600,-1
976,600,-1
992,600,-1
1054,600,-1
192,601,-1
200,601,-1
596,601,-1
597,601,-1
598,601,-1
599,601,-1
600,601,-1
601,601,14
602,601,-1
603,601,-1
604,601,-1
605,601,-1
606,601,-1
1102,601,-1
1153,601,-1
421,602,-1
598,602,-1
599,602,-1
600,602,-1
601,602,-1
602,602,10
603,602,-1
604,602,-1
605,602,-1
606,602,-1
678,602,-1
305,603,-1
598,603,-1
599,603,-1
600,603,-1
601,603,-1
602,603,-1
603,603,12
604,603,-1
605,603,-1
606,603,-1
607,603,-1
608,603,-1
776,603,-1
599,604,-1
600,604,-1
601,604,-1
602,604,-1
603,604,-1
604,604,10
605,604,-1
606,604,-1
607,604,-1
608,604,-1
609,604,-1
600,605,-1
601,605,-1
602,605,-1
603,605,-1
604,605,-1
605,605,12
606,605,-1
608,605,-1
609,605,-1
610,605,-1
614,605,-1
615,605,-1
1128,605,-1
601,606,-1
602,606,-1
603,606,-1
604,606,-1
605,606,-1
606,606,10
607,606,-1
608,606,-1
609,606,-1
611,606,-1
824,606,-1
603,607,-1
604,607,-1
606,607,-1
607,607,10
608,607,-1
609,607,-1
610,607,-1
611,607,-1
612,607,-1
1149,607,-1
1164,607,-1
603,608,-1
604,608,-1
605,608,-1
606,608,-1
607,608,-1
608,608,10
609,608,-1
610,608,-1
611,608,-1
612,608,-1
613,608,-1
41,609,-1
604,609,-1
605,609,-1
606,609,-1
607,609,-1
608,609,-1
609,609,11
610,609,-1
611,609,-1
613,609,-1
614,609,-1
936,609,-1
200,610,-1
549,610,-1
556,610,-1
605,610,-1
607,610,-1
608,610,-1
609,610,-1
610,610,13
611,610,-1
612,610,-1
613,610,-1
614,610,-1
615,610,-1
760,610,-1
15,611,-1
48,611,-1
606,611,-1
607,611,-1
608,611,-1
609,611,-1
610,611,-1
611,611,14
612,611,-1
614,611,-1
615,611,-1
618,611,-1
726,611,-1
736,611,-1
1059,611,-1
607,612,-1
608,612,-1
610,612,-1
611,612,-1
612,612,9
613,612,-1
615,612,-1
617,612,-1
940,612,-1
1140,612,-1
219,613,-1
608,613,-1
609,613,-1
610,613,-1
612,613,-1
613,613,11
614,613,-1
615,613,-1
617,613,-1
618,613,-1
995,613,-1
1139,613,-1
23,614,-1
605,614,-1
609,614,-1
610,614,-1
611,614,-1
613,614,-1
614,614,10
615,614,-1
616,614,-1
617,614,-1
618,614,-1
605,615,-1
610,615,-1
611,615,-1
612,615,-1
613,615,-1
614,615,-1
615,615,11
616,615,-1
617,615,-1
618,615,-1
619,615,-1
620,615,-1
571,616,-1
614,616,-1
615,616,-1
616,616,7
619,616,-1
621,616,-1
657,616,-1
688,616,-1
612,617,-1
613,617,-1
614,617,-1
615,617,-1
617,617,12
618,617,-1
619,617,-1
620,617,-1
621,617,-1
622,617,-1
888,617,-1
979,617,-1
1023,617,-1
101,618,-1
502,618,-1
509,618,-1
611,618,-1
613,618,-1
614,618,-1
615,618,-1
617,618,-1
618,618,13
619,618,-1
621,618,-1
622,618,-1
675,618,-1
1050,618,-1
386,619,-1
404,619,-1
615,619,-1
616,619,-1
617,619,-1
618,619,-1
619,619,10
620,619,-1
621,619,-1
623,619,-1
624,619,-1
10,620,-1
204,620,-1
615,620,-1
617,620,-1
619,620,-1
620,620,8
622,620,-1
816,620,-1
932,620,-1
616,621,-1
617,621,-1
618,621,-1
619,621,-1
621,621,9
622,621,-1
623,621,-1
624,621,-1
625,621,-1
626,621,-1
187,622,-1
570,622,-1
617,622,-1
618,622,-1
620,622,-1
621,622,-1
622,622,10
624,622,-1
625,622,-1
626,622,-1
627,622,-1
500,623,-1
619,623,-1
621,623,-1
623,623,7
624,623,-1
625,623,-1
627,623,-1
628,623,-1
619,624,-1
621,624,-1
622,624,-1
623,624,-1
624,624,10
625,624,-1
626,624,-1
627,624,-1
628,624,-1
629,624,-1
1090,624,-1
480,625,-1
621,625,-1
622,625,-1
623,625,-1
624,625,-1
625,625,10
626,625,-1
627,625,-1
628,625,-1
629,625,-1
630,625,-1
621,626,-1
622,626,-1
624,626,-1
625,626,-1
626,626,9
627,626,-1
629,626,-1
630,626,-1
631,626,-1
1086,626,-1
622,627,-1
623,627,-1
624,627,-1
625,627,-1
626,627,-1
627,627,10
628,627,-1
629,627,-1
630,627,-1
631,627,-1
632,627,-1
162,628,-1
182,628,-1
246,628,-1
623,628,-1
624,628,-1
625,628,-1
627,628,-1
628,628,11
629,628,-1
631,628,-1
632,628,-1
633,628,-1
624,629,-1
625,629,-1
626,629,-1
627,629,-1
628,629,-1
629,629,11
630,629,-1
631,629,-1
633,629,-1
634,629,-1
759,629,-1
841,629,-1
320,630,-1
563,630,-1
625,630,-1
626,630,-1
627,630,-1
629,630,-1
630,630,11
631,630,-1
632,630,-1
633,630,-1
635,630,-1
1101,630,-1
287,631,-1
626,631,-1
627,631,-1
628,631,-1
629,631,-1
630,631,-1
631,631,10
632,631,-1
633,631,-1
635,631,-1
990,631,-1
176,632,-1
627,632,-1
628,632,-1
630,632,-1
631,632,-1
632,632,11
633,632,-1
634,632,-1
635,632,-1
636,632,-1
637,632,-1
1034,632,-1
267,633,-1
628,633,-1
629,633,-1
630,633,-1
631,633,-1
632,633,-1
633,633,10
634,633,-1
635,633,-1
636,633,-1
638,633,-1
288,634,-1
629,634,-1
632,634,-1
633,634,-1
634,634,8
636,634,-1
637,634,-1
638,634,-1
639,634,-1
480,635,-1
630,635,-1
631,635,-1
632,635,-1
633,635,-1
635,635,9
636,635,-1
638,635,-1
639,635,-1
640,635,-1
497,636,-1
583,636,-1
632,636,-1
633,636,-1
634,636,-1
635,636,-1
636,636,10
637,636,-1
638,636,-1
639,636,-1
640,636,-1
632,637,-1
634,637,-1
636,637,-1
637,637,8
638,637,-1
639,637,-1
640,637,-1
641,637,-1
642,637,-1
216,638,-1
421,638,-1
633,638,-1
634,638,-1
635,638,-1
636,638,-1
637,638,-1
638,638,11
639,638,-1
641,638,-1
643,638,-1
904,638,-1
68,639,-1
634,639,-1
635,639,-1
636,639,-1
637,639,-1
638,639,-1
639,639,11
640,639,-1
641,639,-1
642,639,-1
643,639,-1
644,639,-1
475,640,-1
635,640,-1
636,640,-1
637,640,-1
639,640,-1
640,640,9
643,640,-1
644,640,-1
645,640,-1
898,640,-1
207,641,-1
637,641,-1
638,641,-1
639,641,-1
641,641,9
643,641,-1
644,641,-1
645,641,-1
646,641,-1
1031,641,-1
351,642,-1
637,642,-1
639,642,-1
642,642,8
643,642,-1
644,642,-1
646,642,-1
982,642,-1
1018,642,-1
638,643,-1
639,643,-1
640,643,-1
641,643,-1
642,643,-1
643,643,10
644,643,-1
645,643,-1
646,643,-1
647,643,-1
648,643,-1
639,644,-1
640,644,-1
641,644,-1
642,644,-1
643,644,-1
644,644,10
645,644,-1
646,644,-1
647,644,-1
648,644,-1
649,644,-1
640,645,-1
641,645,-1
643,645,-1
644,645,-1
645,645,9
646,645,-1
647,645,-1
648,645,-1
650,645,-1
818,645,-1
433,646,-1
641,646,-1
642,646,-1
643,646,-1
644,646,-1
645,646,-1
646,646,10
647,646,-1
648,646,-1
651,646,-1
888,646,-1
182,647,-1
354,647,-1
643,647,-1
644,647,-1
645,647,-1
646,647,-1
647,647,11
648,647,-1
649,647,-1
650,647,-1
651,647,-1
652,647,-1
643,648,-1
644,648,-1
645,648,-1
646,648,-1
647,648,-1
648,648,10
649,648,-1
651,648,-1
652,648,-1
653,648,-1
871,648,-1
368,649,-1
644,649,-1
647,649,-1
648,649,-1
649,649,11
650,649,-1
651,649,-1
652,649,-1
653,649,-1
654,649,-1
718,649,-1
1072,649,-1
645,650,-1
647,650,-1
649,650,-1
650,650,8
651,650,-1
653,650,-1
654,650,-1
655,650,-1
927,650,-1
646,651,-1
647,651,-1
648,651,-1
649,651,-1
650,651,-1
651,651,10
652,651,-1
653,651,-1
654,651,-1
655,651,-1
656,651,-1
189,652,-1
647,652,-1
648,652,-1
649,652,-1
651,652,-1
652,652,10
653,652,-1
654,652,-1
655,652,-1
657,652,-1
1080,652,-1
81,653,-1
464,653,-1
648,653,-1
649,653,-1
650,653,-1
651,653,-1
652,653,-1
653,653,12
654,653,-1
657,653,-1
658,653,-1
660,653,-1
996,653,-1
183,654,-1
649,654,-1
650,654,-1
651,654,-1
652,654,-1
653,654,-1
654,654,12
655,654,-1
656,654,-1
657,654,-1
658,654,-1
659,654,-1
824,654,-1
544,655,-1
650,655,-1
651,655,-1
652,655,-1
654,655,-1
655,655,9
657,655,-1
658,655,-1
659,655,-1
805,655,-1
651,656,-1
654,656,-1
656,656,7
657,656,-1
658,656,-1
660,656,-1
661,656,-1
953,656,-1
616,657,-1
652,657,-1
653,657,-1
654,657,-1
655,657,-1
656,657,-1
657,657,12
658,657,-1
659,657,-1
660,657,-1
661,657,-1
662,657,-1
825,657,-1
450,658,-1
653,658,-1
654,658,-1
655,658,-1
656,658,-1
657,658,-1
658,658,11
659,658,-1
660,658,-1
661,658,-1
662,658,-1
663,658,-1
133,659,-1
505,659,-1
654,659,-1
655,659,-1
657,659,-1
658,659,-1
659,659,11
660,659,-1
661,659,-1
662,659,-1
663,659,-1
770,659,-1
267,660,-1
398,660,-1
462,660,-1
653,660,-1
656,660,-1
657,660,-1
658,660,-1
659,660,-1
660,660,14
661,660,-1
662,660,-1
663,660,-1
664,660,-1
665,660,-1
718,660,-1
656,661,-1
657,661,-1
658,661,-1
659,661,-1
660,661,-1
661,661,10
662,661,-1
663,661,-1
664,661,-1
666,661,-1
794,661,-1
657,662,-1
658,662,-1
659,662,-1
660,662,-1
661,662,-1
662,662,10
663,662,-1
664,662,-1
665,662,-1
666,662,-1
1115,662,-1
658,663,-1
659,663,-1
660,663,-1
661,663,-1
662,663,-1
663,663,10
664,663,-1
665,663,-1
666,663,-1
667,663,-1
668,663,-1
660,664,-1
661,664,-1
662,664,-1
663,664,-1
664,664,9
665,664,-1
666,664,-1
667,664,-1
668,664,-1
669,664,-1
660,665,-1
662,665,-1
663,665,-1
664,665,-1
665,665,9
666,665,-1
667,665,-1
668,665,-1
669,665,-1
670,665,-1
100,666,-1
661,666,-1
662,666,-1
663,666,-1
664,666,-1
665,666,-1
666,666,11
667,666,-1
668,666,-1
670,666,-1
671,666,-1
819,666,-1
663,667,-1
664,667,-1
665,667,-1
666,667,-1
667,667,11
668,667,-1
669,667,-1
670,667,-1
671,667,-1
672,667,-1
694,667,-1
788,667,-1
171,668,-1
528,668,-1
663,668,-1
664,668,-1
665,668,-1
666,668,-1
667,668,-1
668,668,12
669,668,-1
670,668,-1
671,668,-1
672,668,-1
673,668,-1
664,669,-1
665,669,-1
667,669,-1
668,669,-1
669,669,10
670,669,-1
671,669,-1
672,669,-1
674,669,-1
1107,669,-1
1131,669,-1
665,670,-1
666,670,-1
667,670,-1
668,670,-1
669,670,-1
670,670,10
671,670,-1
672,670,-1
673,670,-1
674,670,-1
675,670,-1
264,671,-1
666,671,-1
667,671,-1
668,671,-1
669,671,-1
670,671,-1
671,671,10
672,671,-1
674,671,-1
675,671,-1
1157,671,-1
667,672,-1
668,672,-1
669,672,-1
670,672,-1
671,672,-1
672,672,10
673,672,-1
674,672,-1
676,672,-1
677,672,-1
1058,672,-1
210,673,-1
668,673,-1
670,673,-1
672,673,-1
673,673,9
675,673,-1
676,673,-1
677,673,-1
678,673,-1
1165,673,-1
96,674,-1
669,674,-1
670,674,-1
671,674,-1
672,674,-1
674,674,10
675,674,-1
676,674,-1
677,674,-1
678,674,-1
679,674,-1
618,675,-1
670,675,-1
671,675,-1
673,675,-1
674,675,-1
675,675,9
677,675,-1
678,675,-1
680,675,-1
831,675,-1
672,676,-1
673,676,-1
674,676,-1
676,676,10
677,676,-1
678,676,-1
679,676,-1
680,676,-1
681,676,-1
886,676,-1
1138,676,-1
672,677,-1
673,677,-1
674,677,-1
675,677,-1
676,677,-1
677,677,10
678,677,-1
679,677,-1
680,677,-1
681,677,-1
682,677,-1
602,678,-1
673,678,-1
674,678,-1
675,678,-1
676,678,-1
677,678,-1
678,678,11
679,678,-1
680,678,-1
682,678,-1
683,678,-1
1149,678,-1
591,679,-1
674,679,-1
676,679,-1
677,679,-1
678,679,-1
679,679,10
680,679,-1
681,679,-1
682,679,-1
683,679,-1
684,679,-1
73,680,-1
83,680,-1
230,680,-1
550,680,-1
675,680,-1
676,680,-1
677,680,-1
678,680,-1
679,680,-1
680,680,13
683,680,-1
685,680,-1
814,680,-1
965,680,-1
446,681,-1
676,681,-1
677,681,-1
679,681,-1
681,681,8
682,681,-1
683,681,-1
685,681,-1
686,681,-1
677,682,-1
678,682,-1
679,682,-1
681,682,-1
682,682,9
683,682,-1
684,682,-1
685,682,-1
686,682,-1
687,682,-1
678,683,-1
679,683,-1
680,683,-1
681,683,-1
682,683,-1
683,683,10
684,683,-1
685,683,-1
686,683,-1
687,683,-1
688,683,-1
300,684,-1
679,684,-1
682,684,-1
683,684,-1
684,684,9
685,684,-1
686,684,-1
687,684,-1
688,684,-1
689,684,-1
680,685,-1
681,685,-1
682,685,-1
683,685,-1
684,685,-1
685,685,10
686,685,-1
687,685,-1
688,685,-1
689,685,-1
690,685,-1
105,686,-1
343,686,-1
681,686,-1
682,686,-1
683,686,-1
684,686,-1
685,686,-1
686,686,13
687,686,-1
688,686,-1
689,686,-1
690,686,-1
691,686,-1
1049,686,-1
682,687,-1
683,687,-1
684,687,-1
685,687,-1
686,687,-1
687,687,10
688,687,-1
689,687,-1
690,687,-1
691,687,-1
725,687,-1
19,688,-1
498,688,-1
616,688,-1
683,688,-1
684,688,-1
685,688,-1
686,688,-1
687,688,-1
688,688,13
690,688,-1
692,688,-1
693,688,-1
792,688,-1
1134,688,-1
57,689,-1
578,689,-1
684,689,-1
685,689,-1
686,689,-1
687,689,-1
689,689,10
691,689,-1
693,689,-1
694,689,-1
1176,689,-1
213,690,-1
685,690,-1
686,690,-1
687,690,-1
688,690,-1
690,690,10
691,690,-1
692,690,-1
694,690,-1
695,690,-1
931,690,-1
115,691,-1
251,691,-1
686,691,-1
687,691,-1
689,691,-1
690,691,-1
691,691,12
693,691,-1
694,691,-1
695,691,-1
696,691,-1
803,691,-1
810,691,-1
63,692,-1
440,692,-1
688,692,-1
690,692,-1
692,692,9
693,692,-1
694,692,-1
695,692,-1
696,692,-1
697,692,-1
688,693,-1
689,693,-1
691,693,-1
692,693,-1
693,693,10
694,693,-1
695,693,-1
696,693,-1
697,693,-1
698,693,-1
1131,693,-1
667,694,-1
689,694,-1
690,694,-1
691,694,-1
692,694,-1
693,694,-1
694,694,10
695,694,-1
696,694,-1
697,694,-1
698,694,-1
539,695,-1
690,695,-1
691,695,-1
692,695,-1
693,695,-1
694,695,-1
695,695,10
696,695,-1
697,695,-1
698,695,-1
700,695,-1
87,696,-1
691,696,-1
692,696,-1
693,696,-1
694,696,-1
695,696,-1
696,696,10
698,696,-1
699,696,-1
700,696,-1
742,696,-1
692,697,-1
693,697,-1
694,697,-1
695,697,-1
697,697,10
698,697,-1
699,697,-1
700,697,-1
701,697,-1
702,697,-1
1017,697,-1
491,698,-1
693,698,-1
694,698,-1
695,698,-1
696,698,-1
697,698,-1
698,698,10
699,698,-1
701,698,-1
702,698,-1
703,698,-1
178,699,-1
696,699,-1
697,699,-1
698,699,-1
699,699,9
700,699,-1
701,699,-1
702,699,-1
703,699,-1
899,699,-1
695,700,-1
696,700,-1
697,700,-1
699,700,-1
700,700,9
701,700,-1
702,700,-1
704,700,-1
705,700,-1
887,700,-1
697,701,-1
698,701,-1
699,701,-1
700,701,-1
701,701,9
702,701,-1
703,701,-1
704,701,-1
705,701,-1
706,701,-1
350,702,-1
697,702,-1
698,702,-1
699,702,-1
700,702,-1
701,702,-1
702,702,11
703,702,-1
704,702,-1
705,702,-1
706,702,-1
707,702,-1
111,703,-1
450,703,-1
492,703,-1
581,703,-1
698,703,-1
699,703,-1
701,703,-1
702,703,-1
703,703,12
704,703,-1
707,703,-1
708,703,-1
748,703,-1
700,704,-1
701,704,-1
702,704,-1
703,704,-1
704,704,9
705,704,-1
706,704,-1
707,704,-1
708,704,-1
709,704,-1
700,705,-1
701,705,-1
702,705,-1
704,705,-1
705,705,9
706,705,-1
707,705,-1
708,705,-1
710,705,-1
1149,705,-1
297,706,-1
701,706,-1
702,706,-1
704,706,-1
705,706,-1
706,706,10
707,706,-1
708,706,-1
709,706,-1
710,706,-1
711,706,-1
207,707,-1
304,707,-1
702,707,-1
703,707,-1
704,707,-1
705,707,-1
706,707,-1
707,707,12
708,707,-1
709,707,-1
710,707,-1
711,707,-1
712,707,-1
293,708,-1
703,708,-1
704,708,-1
705,708,-1
706,708,-1
707,708,-1
708,708,11
709,708,-1
710,708,-1
711,708,-1
712,708,-1
1025,708,-1
273,709,-1
704,709,-1
706,709,-1
707,709,-1
708,709,-1
709,709,9
711,709,-1
712,709,-1
919,709,-1
1193,709,-1
705,710,-1
706,710,-1
707,710,-1
708,710,-1
710,710,9
711,710,-1
712,710,-1
713,710,-1
714,710,-1
715,710,-1
66,711,-1
175,711,-1
419,711,-1
706,711,-1
707,711,-1
708,711,-1
709,711,-1
710,711,-1
711,711,12
712,711,-1
713,711,-1
714,711,-1
716,711,-1
101,712,-1
441,712,-1
707,712,-1
708,712,-1
709,712,-1
710,712,-1
711,712,-1
712,712,14
714,712,-1
715,712,-1
716,712,-1
718,712,-1
758,712,-1
894,712,-1
1185,712,-1
710,713,-1
711,713,-1
713,713,9
714,713,-1
715,713,-1
716,713,-1
718,713,-1
972,713,-1
1017,713,-1
1119,713,-1
105,714,-1
710,714,-1
711,714,-1
712,714,-1
713,714,-1
714,714,9
715,714,-1
717,714,-1
718,714,-1
719,714,-1
458,715,-1
710,715,-1
712,715,-1
713,715,-1
714,715,-1
715,715,9
716,715,-1
717,715,-1
719,715,-1
720,715,-1
225,716,-1
596,716,-1
711,716,-1
712,716,-1
713,716,-1
715,716,-1
716,716,10
717,716,-1
718,716,-1
720,716,-1
721,716,-1
20,717,-1
56,717,-1
574,717,-1
714,717,-1
715,717,-1
716,717,-1
717,717,11
718,717,-1
719,717,-1
720,717,-1
721,717,-1
995,717,-1
444,718,-1
649,718,-1
660,718,-1
712,718,-1
713,718,-1
714,718,-1
716,718,-1
717,718,-1
718,718,10
720,718,-1
721,718,-1
714,719,-1
715,719,-1
717,719,-1
719,719,10
720,719,-1
721,719,-1
722,719,-1
723,719,-1
724,719,-1
760,719,-1
977,719,-1
44,720,-1
191,720,-1
419,720,-1
715,720,-1
716,720,-1
717,720,-1
718,720,-1
719,720,-1
720,720,13
721,720,-1
724,720,-1
862,720,-1
1009,720,-1
1197,720,-1
716,721,-1
717,721,-1
718,721,-1
719,721,-1
720,721,-1
721,721,10
722,721,-1
723,721,-1
724,721,-1
725,721,-1
726,721,-1
427,722,-1
719,722,-1
721,722,-1
722,722,10
723,722,-1
724,722,-1
725,722,-1
726,722,-1
727,722,-1
946,722,-1
1195,722,-1
719,723,-1
721,723,-1
722,723,-1
723,723,8
724,723,-1
725,723,-1
726,723,-1
727,723,-1
728,723,-1
4,724,-1
719,724,-1
720,724,-1
721,724,-1
722,724,-1
723,724,-1
724,724,11
725,724,-1
726,724,-1
727,724,-1
728,724,-1
729,724,-1
21,725,-1
392,725,-1
409,725,-1
508,725,-1
687,725,-1
721,725,-1
722,725,-1
723,725,-1
724,725,-1
725,725,14
727,725,-1
728,725,-1
729,725,-1
730,725,-1
972,725,-1
405,726,-1
611,726,-1
721,726,-1
722,726,-1
723,726,-1
724,726,-1
726,726,9
727,726,-1
728,726,-1
729,726,-1
183,727,-1
422,727,-1
722,727,-1
723,727,-1
724,727,-1
725,727,-1
726,727,-1
727,727,12
728,727,-1
729,727,-1
730,727,-1
731,727,-1
732,727,-1
72,728,-1
394,728,-1
723,728,-1
724,728,-1
725,728,-1
726,728,-1
727,728,-1
728,728,12
730,728,-1
731,728,-1
860,728,-1
933,728,-1
1099,728,-1
724,729,-1
725,729,-1
726,729,-1
727,729,-1
729,729,9
730,729,-1
731,729,-1
732,729,-1
734,729,-1
830,729,-1
65,730,-1
725,730,-1
727,730,-1
728,730,-1
729,730,-1
730,730,9
731,730,-1
732,730,-1
733,730,-1
