382.0,382.0,2.0
383.0,383.0,1.0
384.0,384.0,2.0
385.0,385.0,2.0
386.0,386.0,2.0
387.0,387.0,2.0
388.0,388.0,2.0
389.0,389.0,3.0
390.0,390.0,3.0
391.0,391.0,1.0
392.0,392.0,2.0
393.0,393.0,2.0
394.0,394.0,4.0
395.0,395.0,2.0
396.0,396.0,2.0
397.0,397.0,3.0
398.0,398.0,2.0
399.0,399.0,3.0
400.0,400.0,4.0
401.0,401.0,7.0
402.0,402.0,4.0
403.0,403.0,4.0
404.0,404.0,2.0
405.0,405.0,2.0
406.0,406.0,2.0
407.0,407.0,3.0
408.0,408.0,2.0
409.0,409.0,4.0
410.0,410.0,2.0
411.0,411.0,5.0
412.0,412.0,3.0
413.0,413.0,4.0
414.0,414.0,3.0
415.0,415.0,2.0
416.0,416.0,5.0
417.0,417.0,3.0
418.0,418.0,2.0
419.0,419.0,2.0
420.0,420.0,2.0
421.0,421.0,4.0
422.0,422.0,3.0
423.0,423.0,2.0
424.0,424.0,5.0
425.0,425.0,2.0
426.0,426.0,2.0
427.0,427.0,2.0
428.0,428.0,4.0
429.0,429.0,4.0
430.0,430.0,2.0
431.0,431.0,2.0
432.0,432.0,4.0
433.0,433.0,4.0
434.0,434.0,3.0
435.0,435.0,2.0
436.0,436.0,2.0
437.0,437.0,2.0
438.0,438.0,2.0
439.0,439.0,4.0
440.0,440.0,5.0
441.0,441.0,2.0
442.0,442.0,3.0
443.0,443.0,2.0
444.0,444.0,2.0
445.0,445.0,3.0
446.0,446.0,2.0
447.0,447.0,2.0
448.0,448.0,3.0
449.0,449.0,2.0
450.0,450.0,2.0
451.0,451.0,1.0
452.0,452.0,2.0
453.0,453.0,5.0
454.0,454.0,5.0
455.0,455.0,3.0
456.0,456.0,3.0
457.0,457.0,2.0
458.0,458.0,2.0
459.0,459.0,5.0
460.0,460.0,3.0
461.0,461.0,3.0
462.0,462.0,5.0
463.0,463.0,2.0
464.0,464.0,4.0
465.0,465.0,4.0
466.0,466.0,2.0
467.0,467.0,2.0
468.0,468.0,4.0
469.0,469.0,2.0
470.0,470.0,4.0
471.0,471.0,2.0
472.0,472.0,2.0
473.0,473.0,3.0
474.0,474.0,2.0
475.0,475.0,2.0
476.0,476.0,2.0
477.0,477.0,3.0
478.0,478.0,3.0
479.0,479.0,4.0
480.0,480.0,2.0
481.0,481.0,2.0
482.0,482.0,3.0
483.0,483.0,2.0
484.0,484.0,2.0
485.0,485.0,3.0
486.0,486.0,3.0
487.0,487.0,3.0
488.0,488.0,2.0
489.0,489.0,3.0
490.0,490.0,3.0
491.0,491.0,4.0
492.0,492.0,2.0
493.0,493.0,2.0
494.0,494.0,2.0
495.0,495.0,2.0
496.0,496.0,2.0
497.0,497.0,4.0
498.0,498.0,2.0
499.0,499.0,7.0
500.0,500.0,2.0
501.0,501.0,2.0
502.0,502.0,2.0
503.0,503.0,3.0
504.0,504.0,6.0
505.0,505.0,4.0
506.0,506.0,3.0
507.0,507.0,2.0
508.0,508.0,5.0
509.0,509.0,3.0
510.0,510.0,3.0
511.0,511.0,2.0
512.0,512.0,5.0
513.0,513.0,2.0
514.0,514.0,2.0
515.0,515.0,3.0
516.0,516.0,3.0
517.0,517.0,2.0
518.0,518.0,2.0
519.0,519.0,2.0
520.0,520.0,2.0
521.0,521.0,2.0
522.0,522.0,2.0
523.0,523.0,4.0
524.0,524.0,2.0
525.0,525.0,2.0
526.0,526.0,2.0
527.0,527.0,2.0
528.0,528.0,2.0
529.0,529.0,2.0
530.0,530.0,2.0
531.0,531.0,2.0
532.0,532.0,3.0
533.0,533.0,2.0
534.0,534.0,2.0
535.0,535.0,2.0
536.0,536.0,3.0
537.0,537.0,4.0
538.0,538.0,4.0
539.0,539.0,2.0
540.0,540.0,5.0
541.0,541.0,4.0
542.0,542.0,3.0
543.0,543.0,4.0
544.0,544.0,2.0
545.0,545.0,5.0
546.0,546.0,2.0
547.0,547.0,2.0
548.0,548.0,3.0
549.0,549.0,3.0
550.0,550.0,5.0
551.0,551.0,2.0
552.0,552.0,2.0
553.0,553.0,3.0
554.0,554.0,3.0
555.0,555.0,2.0
556.0,556.0,2.0
557.0,557.0,2.0
558.0,558.0,2.0
559.0,559.0,4.0
560.0,560.0,2.0
561.0,561.0,5.0
562.0,562.0,3.0
563.0,563.0,5.0
564.0,564.0,2.0
565.0,565.0,2.0
566.0,566.0,3.0
567.0,567.0,3.0
568.0,568.0,2.0
569.0,569.0,2.0
570.0,570.0,2.0
571.0,571.0,1.0
572.0,572.0,2.0
573.0,573.0,2.0
574.0,574.0,1.0
575.0,575.0,3.0
576.0,576.0,3.0
577.0,577.0,4.0
578.0,578.0,3.0
579.0,579.0,1.0
580.0,580.0,4.0
581.0,581.0,4.0
582.0,582.0,2.0
583.0,583.0,2.0
584.0,584.0,2.0
585.0,585.0,1.0
586.0,586.0,1.0
587.0,587.0,4.0
588.0,588.0,2.0
589.0,589.0,2.0
590.0,590.0,2.0
591.0,591.0,2.0
592.0,592.0,2.0
593.0,593.0,3.0
594.0,594.0,2.0
595.0,595.0,2.0
596.0,596.0,2.0
597.0,597.0,2.0
598.0,598.0,3.0
599.0,599.0,1.0
600.0,600.0,5.0
601.0,601.0,2.0
602.0,602.0,2.0
603.0,603.0,3.0
604.0,604.0,4.0
605.0,605.0,2.0
606.0,606.0,2.0
607.0,607.0,2.0
608.0,608.0,3.0
609.0,609.0,2.0
610.0,610.0,1.0
611.0,611.0,1.0
612.0,612.0,2.0
613.0,613.0,2.0
614.0,614.0,3.0
615.0,615.0,2.0
616.0,616.0,2.0
617.0,617.0,1.0
618.0,618.0,2.0
619.0,619.0,2.0
620.0,620.0,2.0
621.0,621.0,2.0
622.0,622.0,1.0
623.0,623.0,3.0
624.0,624.0,2.0
625.0,625.0,2.0
626.0,626.0,2.0
627.0,627.0,2.0
628.0,628.0,4.0
629.0,629.0,4.0
630.0,630.0,1.0
631.0,631.0,1.0
632.0,632.0,1.0
633.0,633.0,5.0
634.0,634.0,2.0
635.0,635.0,2.0
636.0,636.0,2.0
637.0,637.0,2.0
638.0,638.0,2.0
639.0,639.0,2.0
640.0,640.0,1.0
641.0,641.0,1.0
642.0,642.0,2.0
643.0,643.0,3.0
644.0,644.0,2.0
645.0,645.0,1.0
646.0,646.0,1.0
647.0,647.0,2.0
648.0,648.0,1.0
649.0,649.0,1.0
650.0,650.0,2.0
651.0,651.0,3.0
652.0,652.0,1.0
653.0,653.0,1.0
654.0,654.0,2.0
655.0,655.0,2.0
656.0,656.0,1.0
657.0,657.0,1.0
658.0,658.0,2.0
659.0,659.0,2.0
660.0,660.0,2.0
661.0,661.0,2.0
662.0,662.0,2.0
663.0,663.0,2.0
664.0,664.0,2.0
665.0,665.0,2.0
666.0,666.0,1.0
667.0,667.0,2.0
668.0,668.0,2.0
669.0,669.0,4.0
670.0,670.0,3.0
671.0,671.0,4.0
672.0,672.0,2.0
673.0,673.0,4.0
674.0,674.0,4.0
675.0,675.0,2.0
676.0,676.0,2.0
677.0,677.0,2.0
678.0,678.0,1.0
679.0,679.0,1.0
680.0,680.0,2.0
681.0,681.0,3.0
682.0,682.0,3.0
683.0,683.0,4.0
684.0,684.0,2.0
685.0,685.0,2.0
686.0,686.0,3.0
687.0,687.0,4.0
688.0,688.0,3.0
689.0,689.0,2.0
690.0,690.0,2.0
691.0,691.0,2.0
692.0,692.0,3.0
693.0,693.0,4.0
694.0,694.0,2.0
695.0,695.0,2.0
696.0,696.0,3.0
697.0,697.0,2.0
698.0,698.0,6.0
699.0,699.0,4.0
700.0,700.0,2.0
701.0,701.0,2.0
702.0,702.0,3.0
703.0,703.0,2.0
704.0,704.0,2.0
705.0,705.0,2.0
706.0,706.0,2.0
707.0,707.0,2.0
708.0,708.0,2.0
709.0,709.0,4.0
710.0,710.0,2.0
711.0,711.0,6.0
712.0,712.0,2.0
713.0,713.0,2.0
714.0,714.0,2.0
715.0,715.0,4.0
716.0,716.0,1.0
717.0,717.0,3.0
718.0,718.0,2.0
719.0,719.0,2.0
720.0,720.0,2.0
721.0,721.0,2.0
722.0,722.0,3.0
723.0,723.0,2.0
724.0,724.0,2.0
725.0,725.0,4.0
726.0,726.0,2.0
727.0,727.0,1.0
728.0,728.0,4.0
729.0,729.0,3.0
730.0,730.0,2.0
731.0,731.0,2.0
732.0,732.0,3.0
733.0,733.0,2.0
734.0,734.0,2.0
735.0,735.0,4.0
736.0,736.0,2.0
737.0,737.0,2.0
738.0,738.0,2.0
739.0,739.0,4.0
740.0,740.0,2.0
741.0,741.0,2.0
742.0,742.0,1.0
743.0,743.0,1.0
744.0,744.0,2.0
745.0,745.0,3.0
746.0,746.0,2.0
747.0,747.0,2.0
748.0,748.0,3.0
749.0,749.0,3.0
750.0,750.0,2.0
751.0,751.0,2.0
752.0,752.0,4.0
753.0,753.0,4.0
754.0,754.0,2.0
755.0,755.0,2.0
756.0,756.0,2.0
757.0,757.0,2.0
758.0,758.0,4.0
759.0,759.0,2.0
760.0,760.0,3.0
761.0,761.0,2.0
762.0,762.0,2.0
763.0,763.0,2.0
764.0,764.0,2.0
765.0,765.0,2.0
766.0,766.0,3.0
767.0,767.0,2.0
768.0,768.0,5.0
769.0,769.0,2.0
770.0,770.0,2.0
771.0,771.0,2.0
772.0,772.0,2.0
773.0,773.0,2.0
774.0,774.0,1.0
775.0,775.0,2.0
776.0,776.0,1.0
777.0,777.0,2.0
778.0,778.0,2.0
779.0,779.0,2.0
780.0,780.0,1.0
781.0,781.0,3.0
782.0,782.0,2.0
783.0,783.0,2.0
784.0,784.0,2.0
785.0,785.0,2.0
786.0,786.0,1.0
787.0,787.0,2.0
788.0,788.0,2.0
789.0,789.0,2.0
790.0,790.0,2.0
791.0,791.0,2.0
792.0,792.0,2.0
793.0,793.0,2.0
794.0,794.0,2.0
795.0,795.0,3.0
796.0,796.0,2.0
797.0,797.0,2.0
798.0,798.0,3.0
799.0,799.0,2.0
800.0,800.0,3.0
801.0,801.0,2.0
802.0,802.0,3.0
803.0,803.0,1.0
804.0,804.0,2.0
805.0,805.0,2.0
806.0,806.0,2.0
807.0,807.0,2.0
808.0,808.0,2.0
809.0,809.0,3.0
810.0,810.0,2.0
811.0,811.0,2.0
812.0,812.0,1.0
813.0,813.0,2.0
814.0,814.0,2.0
815.0,815.0,2.0
816.0,816.0,2.0
817.0,817.0,2.0
818.0,818.0,2.0
819.0,819.0,2.0
820.0,820.0,1.0
821.0,821.0,1.0
822.0,822.0,2.0
823.0,823.0,2.0
824.0,824.0,2.0
825.0,825.0,2.0
826.0,826.0,2.0
827.0,827.0,2.0
828.0,828.0,2.0
829.0,829.0,3.0
830.0,830.0,2.0
831.0,831.0,2.0
832.0,832.0,2.0
833.0,833.0,1.0
834.0,834.0,1.0
835.0,835.0,2.0
836.0,836.0,2.0
837.0,837.0,2.0
838.0,838.0,1.0
839.0,839.0,2.0
840.0,840.0,2.0
841.0,841.0,1.0
842.0,842.0,3.0
843.0,843.0,2.0
844.0,844.0,2.0
845.0,845.0,1.0
846.0,846.0,4.0
847.0,847.0,2.0
848.0,848.0,2.0
849.0,849.0,2.0
850.0,850.0,2.0
851.0,851.0,3.0
852.0,852.0,2.0
853.0,853.0,2.0
854.0,854.0,2.0
855.0,855.0,2.0
856.0,856.0,2.0
857.0,857.0,2.0
858.0,858.0,2.0
859.0,859.0,2.0
860.0,860.0,2.0
861.0,861.0,1.0
862.0,862.0,3.0
863.0,863.0,2.0
864.0,864.0,2.0
865.0,865.0,2.0
866.0,866.0,2.0
867.0,867.0,2.0
868.0,868.0,2.0
869.0,869.0,2.0
870.0,870.0,2.0
871.0,871.0,1.0
872.0,872.0,2.0
873.0,873.0,2.0
874.0,874.0,4.0
875.0,875.0,2.0
876.0,876.0,4.0
877.0,877.0,2.0
878.0,878.0,2.0
879.0,879.0,2.0
880.0,880.0,2.0
881.0,881.0,4.0
882.0,882.0,3.0
883.0,883.0,2.0
884.0,884.0,3.0
885.0,885.0,4.0
886.0,886.0,1.0
887.0,887.0,2.0
888.0,888.0,2.0
889.0,889.0,2.0
890.0,890.0,2.0
891.0,891.0,2.0
892.0,892.0,2.0
893.0,893.0,4.0
894.0,894.0,4.0
895.0,895.0,2.0
896.0,896.0,5.0
897.0,897.0,2.0
898.0,898.0,2.0
899.0,899.0,2.0
900.0,900.0,2.0
901.0,901.0,2.0
902.0,902.0,2.0
903.0,903.0,2.0
904.0,904.0,2.0
905.0,905.0,2.0
906.0,906.0,2.0
907.0,907.0,3.0
908.0,908.0,2.0
909.0,909.0,1.0
910.0,910.0,4.0
911.0,911.0,2.0
912.0,912.0,2.0
913.0,913.0,1.0
914.0,914.0,2.0
915.0,915.0,1.0
916.0,916.0,2.0
917.0,917.0,2.0
918.0,918.0,4.0
919.0,919.0,3.0
920.0,920.0,2.0
921.0,921.0,1.0
922.0,922.0,2.0
923.0,923.0,1.0
924.0,924.0,1.0
925.0,925.0,2.0
926.0,926.0,2.0
927.0,927.0,1.0
928.0,928.0,2.0
929.0,929.0,2.0
930.0,930.0,1.0
931.0,931.0,2.0
932.0,932.0,1.0
933.0,933.0,2.0
934.0,934.0,1.0
935.0,935.0,2.0
936.0,936.0,2.0
937.0,937.0,1.0
938.0,938.0,1.0
939.0,939.0,2.0
940.0,940.0,2.0
941.0,941.0,1.0
942.0,942.0,2.0
943.0,943.0,2.0
944.0,944.0,1.0
945.0,945.0,2.0
946.0,946.0,2.0
947.0,947.0,2.0
948.0,948.0,2.0
949.0,949.0,2.0
950.0,950.0,3.0
951.0,951.0,1.0
952.0,952.0,1.0
953.0,953.0,1.0
954.0,954.0,3.0
955.0,955.0,2.0
956.0,956.0,3.0
957.0,957.0,2.0
958.0,958.0,2.0
959.0,959.0,4.0
960.0,960.0,2.0
961.0,961.0,1.0
962.0,962.0,2.0
963.0,963.0,2.0
964.0,964.0,1.0
965.0,965.0,3.0
966.0,966.0,2.0
967.0,967.0,1.0
968.0,968.0,2.0
969.0,969.0,3.0
970.0,970.0,1.0
971.0,971.0,1.0
972.0,972.0,1.0
973.0,973.0,1.0
974.0,974.0,2.0
975.0,975.0,2.0
976.0,976.0,2.0
977.0,977.0,1.0
978.0,978.0,1.0
979.0,979.0,1.0
980.0,980.0,2.0
981.0,981.0,2.0
982.0,982.0,2.0
983.0,983.0,2.0
984.0,984.0,2.0
985.0,985.0,2.0
986.0,986.0,1.0
987.0,987.0,3.0
988.0,988.0,2.0
989.0,989.0,1.0
990.0,990.0,1.0
991.0,991.0,2.0
992.0,992.0,1.0
993.0,993.0,2.0
994.0,994.0,2.0
995.0,995.0,4.0
996.0,996.0,2.0
997.0,997.0,1.0
998.0,998.0,4.0
999.0,999.0,2.0
1000.0,1000.0,1.0
1001.0,1001.0,1.0
1002.0,1002.0,2.0
1003.0,1003.0,2.0
1004.0,1004.0,2.0
1005.0,1005.0,1.0
1006.0,1006.0,2.0
1007.0,1007.0,1.0
1008.0,1008.0,2.0
1009.0,1009.0,2.0
1010.0,1010.0,2.0
1011.0,1011.0,3.0
1012.0,1012.0,2.0
1013.0,1013.0,1.0
1014.0,1014.0,2.0
1015.0,1015.0,2.0
1016.0,1016.0,2.0
1017.0,1017.0,2.0
1018.0,1018.0,2.0
1019.0,1019.0,3.0
1020.0,1020.0,2.0
1021.0,1021.0,1.0
1022.0,1022.0,1.0
1023.0,1023.0,1.0
1024.0,1024.0,2.0
1025.0,1025.0,2.0
1026.0,1026.0,2.0
1027.0,1027.0,1.0
1028.0,1028.0,1.0
1029.0,1029.0,1.0
1030.0,1030.0,2.0
1031.0,1031.0,4.0
1032.0,1032.0,1.0
1033.0,1033.0,2.0
1034.0,1034.0,1.0
1035.0,1035.0,1.0
1036.0,1036.0,1.0
1037.0,1037.0,1.0
1038.0,1038.0,1.0
1039.0,1039.0,1.0
1040.0,1040.0,2.0
1041.0,1041.0,2.0
1042.0,1042.0,2.0
1043.0,1043.0,1.0
1044.0,1044.0,2.0
1045.0,1045.0,1.0
1046.0,1046.0,2.0
1047.0,1047.0,2.0
1048.0,1048.0,1.0
1049.0,1049.0,2.0
1050.0,1050.0,2.0
1051.0,1051.0,2.0
1052.0,1052.0,1.0
1053.0,1053.0,1.0
1054.0,1054.0,1.0
1055.0,1055.0,2.0
1056.0,1056.0,2.0
1057.0,1057.0,2.0
1058.0,1058.0,2.0
1059.0,1059.0,2.0
1060.0,1060.0,1.0
1061.0,1061.0,1.0
1062.0,1062.0,2.0
1063.0,1063.0,2.0
1064.0,1064.0,2.0
1065.0,1065.0,1.0
1066.0,1066.0,2.0
1067.0,1067.0,2.0
1068.0,1068.0,1.0
1069.0,1069.0,2.0
1070.0,1070.0,1.0
1071.0,1071.0,1.0
1072.0,1072.0,1.0
1073.0,1073.0,2.0
1074.0,1074.0,3.0
1075.0,1075.0,1.0
1076.0,1076.0,1.0
1077.0,1077.0,1.0
1078.0,1078.0,1.0
1079.0,1079.0,2.0
1080.0,1080.0,2.0
1081.0,1081.0,1.0
1082.0,1082.0,2.0
1083.0,1083.0,1.0
1084.0,1084.0,1.0
1085.0,1085.0,2.0
1086.0,1086.0,2.0
1087.0,1087.0,2.0
1088.0,1088.0,2.0
1089.0,1089.0,2.0
1090.0,1090.0,3.0
1091.0,1091.0,2.0
1092.0,1092.0,2.0
1093.0,1093.0,1.0
1094.0,1094.0,1.0
1095.0,1095.0,2.0
1096.0,1096.0,1.0
1097.0,1097.0,1.0
1098.0,1098.0,2.0
1099.0,1099.0,2.0
1100.0,1100.0,2.0
1101.0,1101.0,2.0
1102.0,1102.0,2.0
1103.0,1103.0,2.0
1104.0,1104.0,2.0
1105.0,1105.0,2.0
1106.0,1106.0,1.0
1107.0,1107.0,1.0
1108.0,1108.0,2.0
1109.0,1109.0,2.0
1110.0,1110.0,2.0
1111.0,1111.0,1.0
1112.0,1112.0,1.0
1113.0,1113.0,2.0
1114.0,1114.0,1.0
1115.0,1115.0,1.0
1116.0,1116.0,3.0
1117.0,1117.0,2.0
1118.0,1118.0,4.0
1119.0,1119.0,2.0
1120.0,1120.0,2.0
1121.0,1121.0,2.0
1122.0,1122.0,2.0
1123.0,1123.0,1.0
1124.0,1124.0,2.0
1125.0,1125.0,1.0
1126.0,1126.0,1.0
1127.0,1127.0,1.0
1128.0,1128.0,2.0
1129.0,1129.0,3.0
1130.0,1130.0,1.0
1131.0,1131.0,2.0
1132.0,1132.0,3.0
1133.0,1133.0,2.0
1134.0,1134.0,2.0
1135.0,1135.0,2.0
1136.0,1136.0,1.0
1137.0,1137.0,1.0
1138.0,1138.0,2.0
1139.0,1139.0,2.0
1140.0,1140.0,1.0
1141.0,1141.0,1.0
1142.0,1142.0,2.0
1143.0,1143.0,1.0
1144.0,1144.0,1.0
1145.0,1145.0,3.0
1146.0,1146.0,2.0
1147.0,1147.0,1.0
1148.0,1148.0,1.0
1149.0,1149.0,1.0
1150.0,1150.0,2.0
1151.0,1151.0,1.0
1152.0,1152.0,1.0
1153.0,1153.0,2.0
1154.0,1154.0,2.0
1155.0,1155.0,2.0
1156.0,1156.0,2.0
1157.0,1157.0,1.0
1158.0,1158.0,1.0
1159.0,1159.0,2.0
1160.0,1160.0,1.0
1161.0,1161.0,2.0
1162.0,1162.0,1.0
1163.0,1163.0,1.0
1164.0,1164.0,2.0
1165.0,1165.0,2.0
1166.0,1166.0,1.0
1167.0,1167.0,1.0
1168.0,1168.0,2.0
1169.0,1169.0,2.0
1170.0,1170.0,2.0
1171.0,1171.0,2.0
1172.0,1172.0,1.0
1173.0,1173.0,1.0
1174.0,1174.0,1.0
