42.0,1189.0,-1.0
44.0,1189.0,-1.0
62.0,1189.0,-1.0
69.0,1189.0,-1.0
225.0,1189.0,-1.0
226.0,1189.0,-1.0
227.0,1189.0,-1.0
228.0,1189.0,-1.0
289.0,1189.0,-1.0
290.0,1189.0,-1.0
291.0,1189.0,-1.0
292.0,1189.0,-1.0
293.0,1189.0,-1.0
307.0,1189.0,-1.0
370.0,1189.0,-1.0
397.0,1189.0,-1.0
398.0,1189.0,-1.0
588.0,1189.0,-1.0
1183.0,1189.0,-1.0
1187.0,1189.0,-1.0
1188.0,1189.0,-1.0
1189.0,1189.0,31.0
1190.0,1189.0,-1.0
1191.0,1189.0,-1.0
1200.0,1189.0,-1.0
1570.0,1189.0,-1.0
1741.0,1189.0,-1.0
1778.0,1189.0,-1.0
1792.0,1189.0,-1.0
16.0,1190.0,-1.0
17.0,1190.0,-1.0
42.0,1190.0,-1.0
44.0,1190.0,-1.0
62.0,1190.0,-1.0
225.0,1190.0,-1.0
226.0,1190.0,-1.0
227.0,1190.0,-1.0
228.0,1190.0,-1.0
307.0,1190.0,-1.0
397.0,1190.0,-1.0
398.0,1190.0,-1.0
473.0,1190.0,-1.0
474.0,1190.0,-1.0
475.0,1190.0,-1.0
476.0,1190.0,-1.0
662.0,1190.0,-1.0
1183.0,1190.0,-1.0
1187.0,1190.0,-1.0
1188.0,1190.0,-1.0
1189.0,1190.0,-1.0
1190.0,1190.0,29.0
1191.0,1190.0,-1.0
1200.0,1190.0,-1.0
1479.0,1190.0,-1.0
1570.0,1190.0,-1.0
1711.0,1190.0,-1.0
1741.0,1190.0,-1.0
1778.0,1190.0,-1.0
1792.0,1190.0,-1.0
16.0,1191.0,-1.0
17.0,1191.0,-1.0
42.0,1191.0,-1.0
44.0,1191.0,-1.0
62.0,1191.0,-1.0
146.0,1191.0,-1.0
147.0,1191.0,-1.0
148.0,1191.0,-1.0
154.0,1191.0,-1.0
166.0,1191.0,-1.0
370.0,1191.0,-1.0
397.0,1191.0,-1.0
398.0,1191.0,-1.0
1187.0,1191.0,-1.0
1188.0,1191.0,-1.0
1189.0,1191.0,-1.0
1190.0,1191.0,-1.0
1191.0,1191.0,20.0
1200.0,1191.0,-1.0
1570.0,1191.0,-1.0
1741.0,1191.0,-1.0
42.0,1192.0,-1.0
44.0,1192.0,-1.0
1192.0,1192.0,12.0
1193.0,1192.0,-1.0
1194.0,1192.0,-1.0
1195.0,1192.0,-1.0
1196.0,1192.0,-1.0
1197.0,1192.0,-1.0
1198.0,1192.0,-1.0
1199.0,1192.0,-1.0
1200.0,1192.0,-1.0
1201.0,1192.0,-1.0
1202.0,1192.0,-1.0
42.0,1193.0,-1.0
44.0,1193.0,-1.0
1192.0,1193.0,-1.0
1193.0,1193.0,12.0
1194.0,1193.0,-1.0
1195.0,1193.0,-1.0
1196.0,1193.0,-1.0
1197.0,1193.0,-1.0
1198.0,1193.0,-1.0
1199.0,1193.0,-1.0
1200.0,1193.0,-1.0
1201.0,1193.0,-1.0
1202.0,1193.0,-1.0
42.0,1194.0,-1.0
44.0,1194.0,-1.0
1192.0,1194.0,-1.0
1193.0,1194.0,-1.0
1194.0,1194.0,12.0
1195.0,1194.0,-1.0
1196.0,1194.0,-1.0
1197.0,1194.0,-1.0
1198.0,1194.0,-1.0
1199.0,1194.0,-1.0
1200.0,1194.0,-1.0
1201.0,1194.0,-1.0
1202.0,1194.0,-1.0
42.0,1195.0,-1.0
44.0,1195.0,-1.0
1192.0,1195.0,-1.0
1193.0,1195.0,-1.0
1194.0,1195.0,-1.0
1195.0,1195.0,12.0
1196.0,1195.0,-1.0
1197.0,1195.0,-1.0
1198.0,1195.0,-1.0
1199.0,1195.0,-1.0
1200.0,1195.0,-1.0
1201.0,1195.0,-1.0
1202.0,1195.0,-1.0
42.0,1196.0,-1.0
44.0,1196.0,-1.0
1192.0,1196.0,-1.0
1193.0,1196.0,-1.0
1194.0,1196.0,-1.0
1195.0,1196.0,-1.0
1196.0,1196.0,15.0
1197.0,1196.0,-1.0
1198.0,1196.0,-1.0
1199.0,1196.0,-1.0
1200.0,1196.0,-1.0
1201.0,1196.0,-1.0
1202.0,1196.0,-1.0
1414.0,1196.0,-1.0
1415.0,1196.0,-1.0
1416.0,1196.0,-1.0
42.0,1197.0,-1.0
44.0,1197.0,-1.0
1192.0,1197.0,-1.0
1193.0,1197.0,-1.0
1194.0,1197.0,-1.0
1195.0,1197.0,-1.0
1196.0,1197.0,-1.0
1197.0,1197.0,20.0
1198.0,1197.0,-1.0
1199.0,1197.0,-1.0
1200.0,1197.0,-1.0
1201.0,1197.0,-1.0
1202.0,1197.0,-1.0
1416.0,1197.0,-1.0
1493.0,1197.0,-1.0
1494.0,1197.0,-1.0
1495.0,1197.0,-1.0
1496.0,1197.0,-1.0
1497.0,1197.0,-1.0
1498.0,1197.0,-1.0
1499.0,1197.0,-1.0
42.0,1198.0,-1.0
44.0,1198.0,-1.0
1192.0,1198.0,-1.0
1193.0,1198.0,-1.0
1194.0,1198.0,-1.0
1195.0,1198.0,-1.0
1196.0,1198.0,-1.0
1197.0,1198.0,-1.0
1198.0,1198.0,22.0
1199.0,1198.0,-1.0
1200.0,1198.0,-1.0
1201.0,1198.0,-1.0
1202.0,1198.0,-1.0
1414.0,1198.0,-1.0
1415.0,1198.0,-1.0
1416.0,1198.0,-1.0
1493.0,1198.0,-1.0
1494.0,1198.0,-1.0
1495.0,1198.0,-1.0
1496.0,1198.0,-1.0
1497.0,1198.0,-1.0
1498.0,1198.0,-1.0
1499.0,1198.0,-1.0
42.0,1199.0,-1.0
44.0,1199.0,-1.0
1192.0,1199.0,-1.0
1193.0,1199.0,-1.0
1194.0,1199.0,-1.0
1195.0,1199.0,-1.0
1196.0,1199.0,-1.0
1197.0,1199.0,-1.0
1198.0,1199.0,-1.0
1199.0,1199.0,22.0
1200.0,1199.0,-1.0
1201.0,1199.0,-1.0
1202.0,1199.0,-1.0
1414.0,1199.0,-1.0
1415.0,1199.0,-1.0
1416.0,1199.0,-1.0
1493.0,1199.0,-1.0
1494.0,1199.0,-1.0
1495.0,1199.0,-1.0
1496.0,1199.0,-1.0
1497.0,1199.0,-1.0
1498.0,1199.0,-1.0
1499.0,1199.0,-1.0
42.0,1200.0,-1.0
43.0,1200.0,-1.0
44.0,1200.0,-1.0
160.0,1200.0,-1.0
162.0,1200.0,-1.0
225.0,1200.0,-1.0
226.0,1200.0,-1.0
227.0,1200.0,-1.0
228.0,1200.0,-1.0
397.0,1200.0,-1.0
398.0,1200.0,-1.0
473.0,1200.0,-1.0
474.0,1200.0,-1.0
475.0,1200.0,-1.0
1188.0,1200.0,-1.0
1189.0,1200.0,-1.0
1190.0,1200.0,-1.0
1191.0,1200.0,-1.0
1192.0,1200.0,-1.0
1193.0,1200.0,-1.0
1194.0,1200.0,-1.0
1195.0,1200.0,-1.0
1196.0,1200.0,-1.0
1197.0,1200.0,-1.0
1198.0,1200.0,-1.0
1199.0,1200.0,-1.0
1200.0,1200.0,35.0
1201.0,1200.0,-1.0
1202.0,1200.0,-1.0
1466.0,1200.0,-1.0
1497.0,1200.0,-1.0
1498.0,1200.0,-1.0
1570.0,1200.0,-1.0
1715.0,1200.0,-1.0
1746.0,1200.0,-1.0
1870.0,1200.0,-1.0
4.0,1201.0,-1.0
5.0,1201.0,-1.0
6.0,1201.0,-1.0
7.0,1201.0,-1.0
42.0,1201.0,-1.0
43.0,1201.0,-1.0
44.0,1201.0,-1.0
1192.0,1201.0,-1.0
1193.0,1201.0,-1.0
1194.0,1201.0,-1.0
1195.0,1201.0,-1.0
1196.0,1201.0,-1.0
1197.0,1201.0,-1.0
1198.0,1201.0,-1.0
1199.0,1201.0,-1.0
1200.0,1201.0,-1.0
1201.0,1201.0,26.0
1202.0,1201.0,-1.0
1429.0,1201.0,-1.0
1493.0,1201.0,-1.0
1494.0,1201.0,-1.0
1495.0,1201.0,-1.0
1496.0,1201.0,-1.0
1497.0,1201.0,-1.0
1498.0,1201.0,-1.0
1499.0,1201.0,-1.0
1870.0,1201.0,-1.0
42.0,1202.0,-1.0
43.0,1202.0,-1.0
44.0,1202.0,-1.0
146.0,1202.0,-1.0
147.0,1202.0,-1.0
148.0,1202.0,-1.0
154.0,1202.0,-1.0
1192.0,1202.0,-1.0
1193.0,1202.0,-1.0
1194.0,1202.0,-1.0
1195.0,1202.0,-1.0
1196.0,1202.0,-1.0
1197.0,1202.0,-1.0
1198.0,1202.0,-1.0
1199.0,1202.0,-1.0
1200.0,1202.0,-1.0
1201.0,1202.0,-1.0
1202.0,1202.0,21.0
1497.0,1202.0,-1.0
1498.0,1202.0,-1.0
1570.0,1202.0,-1.0
1870.0,1202.0,-1.0
1203.0,1203.0,1.0
1204.0,1203.0,-1.0
20.0,1204.0,-1.0
21.0,1204.0,-1.0
24.0,1204.0,-1.0
1203.0,1204.0,-1.0
1204.0,1204.0,4.0
1205.0,1205.0,2.0
1206.0,1205.0,-1.0
1207.0,1205.0,-1.0
1205.0,1206.0,-1.0
1206.0,1206.0,2.0
1207.0,1206.0,-1.0
1205.0,1207.0,-1.0
1206.0,1207.0,-1.0
1207.0,1207.0,3.0
1721.0,1207.0,-1.0
1208.0,1208.0,3.0
1209.0,1208.0,-1.0
1210.0,1208.0,-1.0
1211.0,1208.0,-1.0
2.0,1209.0,-1.0
20.0,1209.0,-1.0
21.0,1209.0,-1.0
119.0,1209.0,-1.0
1208.0,1209.0,-1.0
1209.0,1209.0,8.0
1210.0,1209.0,-1.0
1211.0,1209.0,-1.0
1721.0,1209.0,-1.0
2.0,1210.0,-1.0
119.0,1210.0,-1.0
1208.0,1210.0,-1.0
1209.0,1210.0,-1.0
1210.0,1210.0,5.0
1211.0,1210.0,-1.0
2.0,1211.0,-1.0
119.0,1211.0,-1.0
1050.0,1211.0,-1.0
1208.0,1211.0,-1.0
1209.0,1211.0,-1.0
1210.0,1211.0,-1.0
1211.0,1211.0,6.0
470.0,1212.0,-1.0
657.0,1212.0,-1.0
658.0,1212.0,-1.0
659.0,1212.0,-1.0
686.0,1212.0,-1.0
687.0,1212.0,-1.0
688.0,1212.0,-1.0
689.0,1212.0,-1.0
690.0,1212.0,-1.0
691.0,1212.0,-1.0
692.0,1212.0,-1.0
693.0,1212.0,-1.0
694.0,1212.0,-1.0
1212.0,1212.0,24.0
1213.0,1212.0,-1.0
1214.0,1212.0,-1.0
1215.0,1212.0,-1.0
1216.0,1212.0,-1.0
1217.0,1212.0,-1.0
1218.0,1212.0,-1.0
1219.0,1212.0,-1.0
1220.0,1212.0,-1.0
1221.0,1212.0,-1.0
1222.0,1212.0,-1.0
1223.0,1212.0,-1.0
470.0,1213.0,-1.0
657.0,1213.0,-1.0
658.0,1213.0,-1.0
659.0,1213.0,-1.0
686.0,1213.0,-1.0
687.0,1213.0,-1.0
688.0,1213.0,-1.0
689.0,1213.0,-1.0
690.0,1213.0,-1.0
691.0,1213.0,-1.0
692.0,1213.0,-1.0
693.0,1213.0,-1.0
694.0,1213.0,-1.0
1212.0,1213.0,-1.0
1213.0,1213.0,24.0
1214.0,1213.0,-1.0
1215.0,1213.0,-1.0
1216.0,1213.0,-1.0
1217.0,1213.0,-1.0
1218.0,1213.0,-1.0
1219.0,1213.0,-1.0
1220.0,1213.0,-1.0
1221.0,1213.0,-1.0
1222.0,1213.0,-1.0
1223.0,1213.0,-1.0
470.0,1214.0,-1.0
657.0,1214.0,-1.0
658.0,1214.0,-1.0
659.0,1214.0,-1.0
686.0,1214.0,-1.0
687.0,1214.0,-1.0
688.0,1214.0,-1.0
689.0,1214.0,-1.0
690.0,1214.0,-1.0
691.0,1214.0,-1.0
692.0,1214.0,-1.0
693.0,1214.0,-1.0
694.0,1214.0,-1.0
1212.0,1214.0,-1.0
1213.0,1214.0,-1.0
1214.0,1214.0,24.0
1215.0,1214.0,-1.0
1216.0,1214.0,-1.0
1217.0,1214.0,-1.0
1218.0,1214.0,-1.0
1219.0,1214.0,-1.0
1220.0,1214.0,-1.0
1221.0,1214.0,-1.0
1222.0,1214.0,-1.0
1223.0,1214.0,-1.0
470.0,1215.0,-1.0
657.0,1215.0,-1.0
658.0,1215.0,-1.0
659.0,1215.0,-1.0
686.0,1215.0,-1.0
687.0,1215.0,-1.0
688.0,1215.0,-1.0
689.0,1215.0,-1.0
690.0,1215.0,-1.0
691.0,1215.0,-1.0
692.0,1215.0,-1.0
693.0,1215.0,-1.0
694.0,1215.0,-1.0
1212.0,1215.0,-1.0
1213.0,1215.0,-1.0
1214.0,1215.0,-1.0
1215.0,1215.0,25.0
1216.0,1215.0,-1.0
1217.0,1215.0,-1.0
1218.0,1215.0,-1.0
1219.0,1215.0,-1.0
1220.0,1215.0,-1.0
1221.0,1215.0,-1.0
1222.0,1215.0,-1.0
1223.0,1215.0,-1.0
1400.0,1215.0,-1.0
470.0,1216.0,-1.0
657.0,1216.0,-1.0
658.0,1216.0,-1.0
659.0,1216.0,-1.0
686.0,1216.0,-1.0
687.0,1216.0,-1.0
688.0,1216.0,-1.0
689.0,1216.0,-1.0
690.0,1216.0,-1.0
691.0,1216.0,-1.0
692.0,1216.0,-1.0
693.0,1216.0,-1.0
694.0,1216.0,-1.0
695.0,1216.0,-1.0
1212.0,1216.0,-1.0
1213.0,1216.0,-1.0
1214.0,1216.0,-1.0
1215.0,1216.0,-1.0
1216.0,1216.0,26.0
1217.0,1216.0,-1.0
1218.0,1216.0,-1.0
1219.0,1216.0,-1.0
1220.0,1216.0,-1.0
1221.0,1216.0,-1.0
1222.0,1216.0,-1.0
1223.0,1216.0,-1.0
1449.0,1216.0,-1.0
470.0,1217.0,-1.0
657.0,1217.0,-1.0
658.0,1217.0,-1.0
659.0,1217.0,-1.0
686.0,1217.0,-1.0
687.0,1217.0,-1.0
688.0,1217.0,-1.0
689.0,1217.0,-1.0
690.0,1217.0,-1.0
691.0,1217.0,-1.0
692.0,1217.0,-1.0
693.0,1217.0,-1.0
694.0,1217.0,-1.0
695.0,1217.0,-1.0
1212.0,1217.0,-1.0
1213.0,1217.0,-1.0
1214.0,1217.0,-1.0
1215.0,1217.0,-1.0
1216.0,1217.0,-1.0
1217.0,1217.0,26.0
1218.0,1217.0,-1.0
1219.0,1217.0,-1.0
1220.0,1217.0,-1.0
1221.0,1217.0,-1.0
1222.0,1217.0,-1.0
1223.0,1217.0,-1.0
1449.0,1217.0,-1.0
470.0,1218.0,-1.0
657.0,1218.0,-1.0
658.0,1218.0,-1.0
659.0,1218.0,-1.0
686.0,1218.0,-1.0
687.0,1218.0,-1.0
688.0,1218.0,-1.0
689.0,1218.0,-1.0
690.0,1218.0,-1.0
691.0,1218.0,-1.0
692.0,1218.0,-1.0
693.0,1218.0,-1.0
694.0,1218.0,-1.0
695.0,1218.0,-1.0
1097.0,1218.0,-1.0
1212.0,1218.0,-1.0
1213.0,1218.0,-1.0
1214.0,1218.0,-1.0
1215.0,1218.0,-1.0
1216.0,1218.0,-1.0
1217.0,1218.0,-1.0
1218.0,1218.0,28.0
1219.0,1218.0,-1.0
1220.0,1218.0,-1.0
1221.0,1218.0,-1.0
1222.0,1218.0,-1.0
1223.0,1218.0,-1.0
1513.0,1218.0,-1.0
1698.0,1218.0,-1.0
2.0,1219.0,-1.0
3.0,1219.0,-1.0
146.0,1219.0,-1.0
147.0,1219.0,-1.0
148.0,1219.0,-1.0
149.0,1219.0,-1.0
151.0,1219.0,-1.0
152.0,1219.0,-1.0
153.0,1219.0,-1.0
154.0,1219.0,-1.0
163.0,1219.0,-1.0
164.0,1219.0,-1.0
181.0,1219.0,-1.0
289.0,1219.0,-1.0
290.0,1219.0,-1.0
291.0,1219.0,-1.0
292.0,1219.0,-1.0
293.0,1219.0,-1.0
371.0,1219.0,-1.0
470.0,1219.0,-1.0
585.0,1219.0,-1.0
586.0,1219.0,-1.0
587.0,1219.0,-1.0
657.0,1219.0,-1.0
658.0,1219.0,-1.0
659.0,1219.0,-1.0
686.0,1219.0,-1.0
687.0,1219.0,-1.0
688.0,1219.0,-1.0
689.0,1219.0,-1.0
690.0,1219.0,-1.0
691.0,1219.0,-1.0
692.0,1219.0,-1.0
693.0,1219.0,-1.0
694.0,1219.0,-1.0
695.0,1219.0,-1.0
1097.0,1219.0,-1.0
1212.0,1219.0,-1.0
1213.0,1219.0,-1.0
1214.0,1219.0,-1.0
1215.0,1219.0,-1.0
1216.0,1219.0,-1.0
1217.0,1219.0,-1.0
1218.0,1219.0,-1.0
1219.0,1219.0,50.0
1220.0,1219.0,-1.0
1221.0,1219.0,-1.0
1222.0,1219.0,-1.0
1223.0,1219.0,-1.0
1513.0,1219.0,-1.0
1698.0,1219.0,-1.0
146.0,1220.0,-1.0
147.0,1220.0,-1.0
148.0,1220.0,-1.0
149.0,1220.0,-1.0
151.0,1220.0,-1.0
152.0,1220.0,-1.0
153.0,1220.0,-1.0
154.0,1220.0,-1.0
470.0,1220.0,-1.0
585.0,1220.0,-1.0
586.0,1220.0,-1.0
587.0,1220.0,-1.0
657.0,1220.0,-1.0
658.0,1220.0,-1.0
659.0,1220.0,-1.0
686.0,1220.0,-1.0
687.0,1220.0,-1.0
688.0,1220.0,-1.0
689.0,1220.0,-1.0
690.0,1220.0,-1.0
691.0,1220.0,-1.0
692.0,1220.0,-1.0
693.0,1220.0,-1.0
694.0,1220.0,-1.0
695.0,1220.0,-1.0
1097.0,1220.0,-1.0
1212.0,1220.0,-1.0
1213.0,1220.0,-1.0
1214.0,1220.0,-1.0
1215.0,1220.0,-1.0
1216.0,1220.0,-1.0
1217.0,1220.0,-1.0
1218.0,1220.0,-1.0
1219.0,1220.0,-1.0
1220.0,1220.0,39.0
1221.0,1220.0,-1.0
1222.0,1220.0,-1.0
1223.0,1220.0,-1.0
1513.0,1220.0,-1.0
1698.0,1220.0,-1.0
1.0,1221.0,-1.0
2.0,1221.0,-1.0
3.0,1221.0,-1.0
146.0,1221.0,-1.0
147.0,1221.0,-1.0
148.0,1221.0,-1.0
149.0,1221.0,-1.0
151.0,1221.0,-1.0
152.0,1221.0,-1.0
153.0,1221.0,-1.0
154.0,1221.0,-1.0
161.0,1221.0,-1.0
470.0,1221.0,-1.0
585.0,1221.0,-1.0
586.0,1221.0,-1.0
587.0,1221.0,-1.0
657.0,1221.0,-1.0
658.0,1221.0,-1.0
659.0,1221.0,-1.0
686.0,1221.0,-1.0
687.0,1221.0,-1.0
688.0,1221.0,-1.0
689.0,1221.0,-1.0
690.0,1221.0,-1.0
691.0,1221.0,-1.0
692.0,1221.0,-1.0
693.0,1221.0,-1.0
694.0,1221.0,-1.0
695.0,1221.0,-1.0
1212.0,1221.0,-1.0
1213.0,1221.0,-1.0
1214.0,1221.0,-1.0
1215.0,1221.0,-1.0
1216.0,1221.0,-1.0
1217.0,1221.0,-1.0
1218.0,1221.0,-1.0
1219.0,1221.0,-1.0
1220.0,1221.0,-1.0
1221.0,1221.0,47.0
1222.0,1221.0,-1.0
1223.0,1221.0,-1.0
1661.0,1221.0,-1.0
1662.0,1221.0,-1.0
1663.0,1221.0,-1.0
1664.0,1221.0,-1.0
1665.0,1221.0,-1.0
1666.0,1221.0,-1.0
1670.0,1221.0,-1.0
133.0,1222.0,-1.0
134.0,1222.0,-1.0
146.0,1222.0,-1.0
147.0,1222.0,-1.0
148.0,1222.0,-1.0
149.0,1222.0,-1.0
151.0,1222.0,-1.0
152.0,1222.0,-1.0
153.0,1222.0,-1.0
154.0,1222.0,-1.0
470.0,1222.0,-1.0
585.0,1222.0,-1.0
586.0,1222.0,-1.0
587.0,1222.0,-1.0
657.0,1222.0,-1.0
658.0,1222.0,-1.0
659.0,1222.0,-1.0
686.0,1222.0,-1.0
687.0,1222.0,-1.0
688.0,1222.0,-1.0
689.0,1222.0,-1.0
690.0,1222.0,-1.0
691.0,1222.0,-1.0
692.0,1222.0,-1.0
693.0,1222.0,-1.0
694.0,1222.0,-1.0
695.0,1222.0,-1.0
1097.0,1222.0,-1.0
1212.0,1222.0,-1.0
1213.0,1222.0,-1.0
1214.0,1222.0,-1.0
1215.0,1222.0,-1.0
1216.0,1222.0,-1.0
1217.0,1222.0,-1.0
1218.0,1222.0,-1.0
1219.0,1222.0,-1.0
1220.0,1222.0,-1.0
1221.0,1222.0,-1.0
1222.0,1222.0,44.0
1223.0,1222.0,-1.0
1513.0,1222.0,-1.0
1539.0,1222.0,-1.0
1698.0,1222.0,-1.0
1727.0,1222.0,-1.0
1728.0,1222.0,-1.0
146.0,1223.0,-1.0
147.0,1223.0,-1.0
148.0,1223.0,-1.0
149.0,1223.0,-1.0
151.0,1223.0,-1.0
152.0,1223.0,-1.0
153.0,1223.0,-1.0
154.0,1223.0,-1.0
470.0,1223.0,-1.0
585.0,1223.0,-1.0
586.0,1223.0,-1.0
587.0,1223.0,-1.0
657.0,1223.0,-1.0
658.0,1223.0,-1.0
659.0,1223.0,-1.0
686.0,1223.0,-1.0
687.0,1223.0,-1.0
688.0,1223.0,-1.0
689.0,1223.0,-1.0
690.0,1223.0,-1.0
691.0,1223.0,-1.0
692.0,1223.0,-1.0
693.0,1223.0,-1.0
694.0,1223.0,-1.0
1212.0,1223.0,-1.0
1213.0,1223.0,-1.0
1214.0,1223.0,-1.0
1215.0,1223.0,-1.0
1216.0,1223.0,-1.0
1217.0,1223.0,-1.0
1218.0,1223.0,-1.0
1219.0,1223.0,-1.0
1220.0,1223.0,-1.0
1221.0,1223.0,-1.0
1222.0,1223.0,-1.0
1223.0,1223.0,36.0
1449.0,1223.0,-1.0
1224.0,1224.0,2.0
1225.0,1224.0,-1.0
1226.0,1224.0,-1.0
1224.0,1225.0,-1.0
1225.0,1225.0,2.0
1226.0,1225.0,-1.0
181.0,1226.0,-1.0
213.0,1226.0,-1.0
1224.0,1226.0,-1.0
1225.0,1226.0,-1.0
1226.0,1226.0,4.0
1227.0,1227.0,2.0
1228.0,1227.0,-1.0
1229.0,1227.0,-1.0
1227.0,1228.0,-1.0
1228.0,1228.0,2.0
1229.0,1228.0,-1.0
181.0,1229.0,-1.0
1227.0,1229.0,-1.0
1228.0,1229.0,-1.0
1229.0,1229.0,3.0
1230.0,1230.0,1.0
1231.0,1230.0,-1.0
1230.0,1231.0,-1.0
1231.0,1231.0,2.0
1853.0,1231.0,-1.0
1232.0,1232.0,6.0
1233.0,1232.0,-1.0
1234.0,1232.0,-1.0
1235.0,1232.0,-1.0
1236.0,1232.0,-1.0
1237.0,1232.0,-1.0
1238.0,1232.0,-1.0
1232.0,1233.0,-1.0
1233.0,1233.0,6.0
1234.0,1233.0,-1.0
1235.0,1233.0,-1.0
1236.0,1233.0,-1.0
1237.0,1233.0,-1.0
1238.0,1233.0,-1.0
1232.0,1234.0,-1.0
1233.0,1234.0,-1.0
1234.0,1234.0,6.0
1235.0,1234.0,-1.0
1236.0,1234.0,-1.0
1237.0,1234.0,-1.0
1238.0,1234.0,-1.0
1232.0,1235.0,-1.0
1233.0,1235.0,-1.0
1234.0,1235.0,-1.0
1235.0,1235.0,6.0
1236.0,1235.0,-1.0
1237.0,1235.0,-1.0
1238.0,1235.0,-1.0
1232.0,1236.0,-1.0
1233.0,1236.0,-1.0
1234.0,1236.0,-1.0
1235.0,1236.0,-1.0
1236.0,1236.0,6.0
1237.0,1236.0,-1.0
1238.0,1236.0,-1.0
413.0,1237.0,-1.0
414.0,1237.0,-1.0
1232.0,1237.0,-1.0
1233.0,1237.0,-1.0
1234.0,1237.0,-1.0
1235.0,1237.0,-1.0
1236.0,1237.0,-1.0
1237.0,1237.0,8.0
1238.0,1237.0,-1.0
2.0,1238.0,-1.0
3.0,1238.0,-1.0
235.0,1238.0,-1.0
236.0,1238.0,-1.0
413.0,1238.0,-1.0
414.0,1238.0,-1.0
1232.0,1238.0,-1.0
1233.0,1238.0,-1.0
1234.0,1238.0,-1.0
1235.0,1238.0,-1.0
1236.0,1238.0,-1.0
1237.0,1238.0,-1.0
1238.0,1238.0,12.0
1239.0,1239.0,7.0
1240.0,1239.0,-1.0
1241.0,1239.0,-1.0
1242.0,1239.0,-1.0
1243.0,1239.0,-1.0
1244.0,1239.0,-1.0
1245.0,1239.0,-1.0
1246.0,1239.0,-1.0
1239.0,1240.0,-1.0
1240.0,1240.0,7.0
1241.0,1240.0,-1.0
1242.0,1240.0,-1.0
1243.0,1240.0,-1.0
1244.0,1240.0,-1.0
1245.0,1240.0,-1.0
1246.0,1240.0,-1.0
1015.0,1241.0,-1.0
1239.0,1241.0,-1.0
1240.0,1241.0,-1.0
1241.0,1241.0,8.0
1242.0,1241.0,-1.0
1243.0,1241.0,-1.0
1244.0,1241.0,-1.0
1245.0,1241.0,-1.0
1246.0,1241.0,-1.0
1015.0,1242.0,-1.0
1239.0,1242.0,-1.0
1240.0,1242.0,-1.0
1241.0,1242.0,-1.0
1242.0,1242.0,8.0
1243.0,1242.0,-1.0
1244.0,1242.0,-1.0
1245.0,1242.0,-1.0
1246.0,1242.0,-1.0
1015.0,1243.0,-1.0
1239.0,1243.0,-1.0
1240.0,1243.0,-1.0
1241.0,1243.0,-1.0
1242.0,1243.0,-1.0
1243.0,1243.0,8.0
1244.0,1243.0,-1.0
1245.0,1243.0,-1.0
1246.0,1243.0,-1.0
994.0,1244.0,-1.0
1239.0,1244.0,-1.0
1240.0,1244.0,-1.0
1241.0,1244.0,-1.0
1242.0,1244.0,-1.0
1243.0,1244.0,-1.0
1244.0,1244.0,8.0
1245.0,1244.0,-1.0
1246.0,1244.0,-1.0
197.0,1245.0,-1.0
1015.0,1245.0,-1.0
1239.0,1245.0,-1.0
1240.0,1245.0,-1.0
1241.0,1245.0,-1.0
1242.0,1245.0,-1.0
1243.0,1245.0,-1.0
1244.0,1245.0,-1.0
1245.0,1245.0,9.0
1246.0,1245.0,-1.0
197.0,1246.0,-1.0
1239.0,1246.0,-1.0
1240.0,1246.0,-1.0
1241.0,1246.0,-1.0
1242.0,1246.0,-1.0
1243.0,1246.0,-1.0
1244.0,1246.0,-1.0
1245.0,1246.0,-1.0
1246.0,1246.0,9.0
1803.0,1246.0,-1.0
1247.0,1247.0,1.0
1248.0,1247.0,-1.0
1247.0,1248.0,-1.0
1248.0,1248.0,2.0
1772.0,1248.0,-1.0
18.0,1249.0,-1.0
19.0,1249.0,-1.0
20.0,1249.0,-1.0
21.0,1249.0,-1.0
1249.0,1249.0,6.0
1250.0,1249.0,-1.0
1251.0,1249.0,-1.0
18.0,1250.0,-1.0
19.0,1250.0,-1.0
20.0,1250.0,-1.0
21.0,1250.0,-1.0
1249.0,1250.0,-1.0
1250.0,1250.0,6.0
1251.0,1250.0,-1.0
18.0,1251.0,-1.0
19.0,1251.0,-1.0
20.0,1251.0,-1.0
21.0,1251.0,-1.0
1249.0,1251.0,-1.0
1250.0,1251.0,-1.0
1251.0,1251.0,12.0
1402.0,1251.0,-1.0
1403.0,1251.0,-1.0
1404.0,1251.0,-1.0
1405.0,1251.0,-1.0
1406.0,1251.0,-1.0
1407.0,1251.0,-1.0
1252.0,1252.0,1.0
1253.0,1252.0,-1.0
813.0,1253.0,-1.0
1252.0,1253.0,-1.0
1253.0,1253.0,4.0
1783.0,1253.0,-1.0
1855.0,1253.0,-1.0
252.0,1254.0,-1.0
326.0,1254.0,-1.0
1254.0,1254.0,3.0
1255.0,1254.0,-1.0
252.0,1255.0,-1.0
326.0,1255.0,-1.0
1254.0,1255.0,-1.0
1255.0,1255.0,3.0
1256.0,1256.0,6.0
1257.0,1256.0,-1.0
1258.0,1256.0,-1.0
1259.0,1256.0,-1.0
1260.0,1256.0,-1.0
1261.0,1256.0,-1.0
1262.0,1256.0,-1.0
1256.0,1257.0,-1.0
1257.0,1257.0,6.0
1258.0,1257.0,-1.0
1259.0,1257.0,-1.0
1260.0,1257.0,-1.0
