1079.0,828.0,-1.0
1079.0,830.0,-1.0
1079.0,833.0,-1.0
1079.0,840.0,-1.0
1079.0,841.0,-1.0
1079.0,846.0,-1.0
1079.0,847.0,-1.0
1079.0,848.0,-1.0
1079.0,866.0,-1.0
1079.0,871.0,-1.0
1079.0,874.0,-1.0
1079.0,875.0,-1.0
1079.0,882.0,-1.0
1079.0,885.0,-1.0
1079.0,893.0,-1.0
1079.0,901.0,-1.0
1079.0,913.0,-1.0
1079.0,914.0,-1.0
1079.0,924.0,-1.0
1079.0,930.0,-1.0
1079.0,931.0,-1.0
1079.0,933.0,-1.0
1079.0,951.0,-1.0
1079.0,953.0,-1.0
1079.0,957.0,-1.0
1079.0,958.0,-1.0
1079.0,969.0,-1.0
1079.0,975.0,-1.0
1079.0,980.0,-1.0
1079.0,983.0,-1.0
1079.0,988.0,-1.0
1079.0,989.0,-1.0
1079.0,995.0,-1.0
1079.0,996.0,-1.0
1079.0,999.0,-1.0
1079.0,1006.0,-1.0
1079.0,1009.0,-1.0
1079.0,1013.0,-1.0
1079.0,1031.0,-1.0
1079.0,1064.0,-1.0
1079.0,1071.0,-1.0
1079.0,1075.0,-1.0
1079.0,1076.0,-1.0
1079.0,1078.0,-1.0
1079.0,1079.0,114.0
1079.0,1083.0,-1.0
1079.0,1099.0,-1.0
1079.0,1107.0,-1.0
1079.0,1109.0,-1.0
1079.0,1110.0,-1.0
1079.0,1119.0,-1.0
1079.0,1127.0,-1.0
1079.0,1150.0,-1.0
1079.0,1152.0,-1.0
1079.0,1154.0,-1.0
1079.0,1156.0,-1.0
1079.0,1167.0,-1.0
1079.0,1168.0,-1.0
1079.0,1173.0,-1.0
1079.0,1179.0,-1.0
1079.0,1180.0,-1.0
1079.0,1182.0,-1.0
1079.0,1185.0,-1.0
1079.0,1186.0,-1.0
1079.0,1189.0,-1.0
1079.0,1199.0,-1.0
1079.0,1200.0,-1.0
1079.0,1212.0,-1.0
1079.0,1215.0,-1.0
1080.0,607.0,-1.0
1080.0,1080.0,1.0
1081.0,655.0,-1.0
1081.0,672.0,-1.0
1081.0,729.0,-1.0
1081.0,766.0,-1.0
1081.0,782.0,-1.0
1081.0,791.0,-1.0
1081.0,1081.0,6.0
1082.0,381.0,-1.0
1082.0,619.0,-1.0
1082.0,647.0,-1.0
1082.0,692.0,-1.0
1082.0,739.0,-1.0
1082.0,751.0,-1.0
1082.0,764.0,-1.0
1082.0,766.0,-1.0
1082.0,768.0,-1.0
1082.0,830.0,-1.0
1082.0,838.0,-1.0
1082.0,869.0,-1.0
1082.0,882.0,-1.0
1082.0,902.0,-1.0
1082.0,909.0,-1.0
1082.0,910.0,-1.0
1082.0,922.0,-1.0
1082.0,946.0,-1.0
1082.0,996.0,-1.0
1082.0,1006.0,-1.0
1082.0,1029.0,-1.0
1082.0,1030.0,-1.0
1082.0,1059.0,-1.0
1082.0,1082.0,25.0
1082.0,1199.0,-1.0
1082.0,1200.0,-1.0
1083.0,589.0,-1.0
1083.0,598.0,-1.0
1083.0,631.0,-1.0
1083.0,643.0,-1.0
1083.0,672.0,-1.0
1083.0,692.0,-1.0
1083.0,694.0,-1.0
1083.0,699.0,-1.0
1083.0,742.0,-1.0
1083.0,748.0,-1.0
1083.0,768.0,-1.0
1083.0,827.0,-1.0
1083.0,836.0,-1.0
1083.0,838.0,-1.0
1083.0,851.0,-1.0
1083.0,864.0,-1.0
1083.0,882.0,-1.0
1083.0,922.0,-1.0
1083.0,941.0,-1.0
1083.0,946.0,-1.0
1083.0,951.0,-1.0
1083.0,967.0,-1.0
1083.0,975.0,-1.0
1083.0,1006.0,-1.0
1083.0,1079.0,-1.0
1083.0,1083.0,29.0
1083.0,1125.0,-1.0
1083.0,1173.0,-1.0
1083.0,1200.0,-1.0
1083.0,1213.0,-1.0
1084.0,381.0,-1.0
1084.0,422.0,-1.0
1084.0,715.0,-1.0
1084.0,729.0,-1.0
1084.0,768.0,-1.0
1084.0,805.0,-1.0
1084.0,946.0,-1.0
1084.0,1036.0,-1.0
1084.0,1084.0,9.0
1084.0,1199.0,-1.0
1085.0,672.0,-1.0
1085.0,1085.0,1.0
1086.0,12.0,-1.0
1086.0,86.0,-1.0
1086.0,101.0,-1.0
1086.0,304.0,-1.0
1086.0,478.0,-1.0
1086.0,600.0,-1.0
1086.0,606.0,-1.0
1086.0,631.0,-1.0
1086.0,637.0,-1.0
1086.0,639.0,-1.0
1086.0,647.0,-1.0
1086.0,655.0,-1.0
1086.0,670.0,-1.0
1086.0,673.0,-1.0
1086.0,674.0,-1.0
1086.0,699.0,-1.0
1086.0,720.0,-1.0
1086.0,727.0,-1.0
1086.0,754.0,-1.0
1086.0,759.0,-1.0
1086.0,828.0,-1.0
1086.0,838.0,-1.0
1086.0,848.0,-1.0
1086.0,884.0,-1.0
1086.0,885.0,-1.0
1086.0,887.0,-1.0
1086.0,910.0,-1.0
1086.0,930.0,-1.0
1086.0,931.0,-1.0
1086.0,933.0,-1.0
1086.0,951.0,-1.0
1086.0,957.0,-1.0
1086.0,989.0,-1.0
1086.0,1071.0,-1.0
1086.0,1075.0,-1.0
1086.0,1086.0,41.0
1086.0,1150.0,-1.0
1086.0,1152.0,-1.0
1086.0,1170.0,-1.0
1086.0,1171.0,-1.0
1086.0,1199.0,-1.0
1086.0,1215.0,-1.0
1087.0,663.0,-1.0
1087.0,671.0,-1.0
1087.0,672.0,-1.0
1087.0,765.0,-1.0
1087.0,986.0,-1.0
1087.0,1087.0,6.0
1087.0,1120.0,-1.0
1088.0,606.0,-1.0
1088.0,609.0,-1.0
1088.0,647.0,-1.0
1088.0,672.0,-1.0
1088.0,692.0,-1.0
1088.0,699.0,-1.0
1088.0,727.0,-1.0
1088.0,739.0,-1.0
1088.0,762.0,-1.0
1088.0,768.0,-1.0
1088.0,799.0,-1.0
1088.0,830.0,-1.0
1088.0,838.0,-1.0
1088.0,869.0,-1.0
1088.0,898.0,-1.0
1088.0,951.0,-1.0
1088.0,995.0,-1.0
1088.0,1006.0,-1.0
1088.0,1007.0,-1.0
1088.0,1030.0,-1.0
1088.0,1036.0,-1.0
1088.0,1075.0,-1.0
1088.0,1088.0,25.0
1088.0,1170.0,-1.0
1088.0,1193.0,-1.0
1088.0,1197.0,-1.0
1089.0,694.0,-1.0
1089.0,768.0,-1.0
1089.0,1089.0,3.0
1089.0,1107.0,-1.0
1090.0,768.0,-1.0
1090.0,797.0,-1.0
1090.0,1090.0,2.0
1091.0,422.0,-1.0
1091.0,776.0,-1.0
1091.0,797.0,-1.0
1091.0,890.0,-1.0
1091.0,1091.0,4.0
1092.0,672.0,-1.0
1092.0,1092.0,1.0
1093.0,600.0,-1.0
1093.0,671.0,-1.0
1093.0,672.0,-1.0
1093.0,830.0,-1.0
1093.0,1005.0,-1.0
1093.0,1077.0,-1.0
1093.0,1093.0,7.0
1093.0,1163.0,-1.0
1094.0,127.0,-1.0
1094.0,614.0,-1.0
1094.0,639.0,-1.0
1094.0,692.0,-1.0
1094.0,693.0,-1.0
1094.0,695.0,-1.0
1094.0,706.0,-1.0
1094.0,748.0,-1.0
1094.0,768.0,-1.0
1094.0,838.0,-1.0
1094.0,842.0,-1.0
1094.0,882.0,-1.0
1094.0,898.0,-1.0
1094.0,909.0,-1.0
1094.0,946.0,-1.0
1094.0,1006.0,-1.0
1094.0,1030.0,-1.0
1094.0,1054.0,-1.0
1094.0,1094.0,20.0
1094.0,1137.0,-1.0
1094.0,1213.0,-1.0
1095.0,591.0,-1.0
1095.0,624.0,-1.0
1095.0,627.0,-1.0
1095.0,628.0,-1.0
1095.0,643.0,-1.0
1095.0,672.0,-1.0
1095.0,673.0,-1.0
1095.0,699.0,-1.0
1095.0,732.0,-1.0
1095.0,741.0,-1.0
1095.0,756.0,-1.0
1095.0,768.0,-1.0
1095.0,771.0,-1.0
1095.0,799.0,-1.0
1095.0,805.0,-1.0
1095.0,807.0,-1.0
1095.0,818.0,-1.0
1095.0,840.0,-1.0
1095.0,882.0,-1.0
1095.0,888.0,-1.0
1095.0,910.0,-1.0
1095.0,941.0,-1.0
1095.0,942.0,-1.0
1095.0,1050.0,-1.0
1095.0,1077.0,-1.0
1095.0,1095.0,29.0
1095.0,1099.0,-1.0
1095.0,1130.0,-1.0
1095.0,1178.0,-1.0
1095.0,1221.0,-1.0
1096.0,405.0,-1.0
1096.0,589.0,-1.0
1096.0,592.0,-1.0
1096.0,595.0,-1.0
1096.0,598.0,-1.0
1096.0,600.0,-1.0
1096.0,631.0,-1.0
1096.0,655.0,-1.0
1096.0,672.0,-1.0
1096.0,694.0,-1.0
1096.0,700.0,-1.0
1096.0,714.0,-1.0
1096.0,715.0,-1.0
1096.0,742.0,-1.0
1096.0,768.0,-1.0
1096.0,771.0,-1.0
1096.0,783.0,-1.0
1096.0,791.0,-1.0
1096.0,830.0,-1.0
1096.0,882.0,-1.0
1096.0,885.0,-1.0
1096.0,910.0,-1.0
1096.0,922.0,-1.0
1096.0,941.0,-1.0
1096.0,965.0,-1.0
1096.0,981.0,-1.0
1096.0,995.0,-1.0
1096.0,1005.0,-1.0
1096.0,1007.0,-1.0
1096.0,1042.0,-1.0
1096.0,1049.0,-1.0
1096.0,1071.0,-1.0
1096.0,1096.0,38.0
1096.0,1127.0,-1.0
1096.0,1128.0,-1.0
1096.0,1132.0,-1.0
1096.0,1156.0,-1.0
1096.0,1168.0,-1.0
1096.0,1197.0,-1.0
1097.0,405.0,-1.0
1097.0,672.0,-1.0
1097.0,694.0,-1.0
1097.0,784.0,-1.0
1097.0,981.0,-1.0
1097.0,1097.0,5.0
1098.0,672.0,-1.0
1098.0,783.0,-1.0
1098.0,791.0,-1.0
1098.0,882.0,-1.0
1098.0,1098.0,4.0
1099.0,48.0,-1.0
1099.0,517.0,-1.0
1099.0,589.0,-1.0
1099.0,598.0,-1.0
1099.0,600.0,-1.0
1099.0,663.0,-1.0
1099.0,672.0,-1.0
1099.0,689.0,-1.0
1099.0,692.0,-1.0
1099.0,694.0,-1.0
1099.0,699.0,-1.0
1099.0,706.0,-1.0
1099.0,729.0,-1.0
1099.0,740.0,-1.0
1099.0,748.0,-1.0
1099.0,758.0,-1.0
1099.0,761.0,-1.0
1099.0,766.0,-1.0
1099.0,768.0,-1.0
1099.0,771.0,-1.0
1099.0,783.0,-1.0
1099.0,799.0,-1.0
1099.0,806.0,-1.0
1099.0,807.0,-1.0
1099.0,824.0,-1.0
1099.0,830.0,-1.0
1099.0,836.0,-1.0
1099.0,838.0,-1.0
1099.0,840.0,-1.0
1099.0,853.0,-1.0
1099.0,864.0,-1.0
1099.0,882.0,-1.0
1099.0,890.0,-1.0
1099.0,922.0,-1.0
1099.0,957.0,-1.0
1099.0,975.0,-1.0
1099.0,995.0,-1.0
1099.0,1006.0,-1.0
1099.0,1036.0,-1.0
1099.0,1048.0,-1.0
1099.0,1059.0,-1.0
1099.0,1077.0,-1.0
1099.0,1079.0,-1.0
1099.0,1095.0,-1.0
1099.0,1099.0,48.0
1099.0,1135.0,-1.0
1099.0,1153.0,-1.0
1099.0,1199.0,-1.0
1099.0,1213.0,-1.0
1100.0,376.0,-1.0
1100.0,459.0,-1.0
1100.0,589.0,-1.0
1100.0,619.0,-1.0
1100.0,631.0,-1.0
1100.0,655.0,-1.0
1100.0,672.0,-1.0
1100.0,679.0,-1.0
1100.0,692.0,-1.0
1100.0,712.0,-1.0
1100.0,758.0,-1.0
1100.0,768.0,-1.0
1100.0,776.0,-1.0
1100.0,783.0,-1.0
1100.0,794.0,-1.0
1100.0,809.0,-1.0
1100.0,830.0,-1.0
1100.0,836.0,-1.0
1100.0,838.0,-1.0
1100.0,882.0,-1.0
1100.0,887.0,-1.0
1100.0,888.0,-1.0
1100.0,890.0,-1.0
1100.0,898.0,-1.0
1100.0,922.0,-1.0
1100.0,946.0,-1.0
1100.0,951.0,-1.0
1100.0,981.0,-1.0
1100.0,983.0,-1.0
1100.0,996.0,-1.0
1100.0,1006.0,-1.0
1100.0,1030.0,-1.0
1100.0,1068.0,-1.0
1100.0,1078.0,-1.0
1100.0,1100.0,38.0
1100.0,1178.0,-1.0
1100.0,1193.0,-1.0
1100.0,1199.0,-1.0
1100.0,1213.0,-1.0
1101.0,672.0,-1.0
1101.0,1101.0,1.0
1102.0,68.0,-1.0
1102.0,671.0,-1.0
1102.0,928.0,-1.0
1102.0,1102.0,3.0
1103.0,946.0,-1.0
1103.0,989.0,-1.0
1103.0,1103.0,3.0
1103.0,1213.0,-1.0
1104.0,609.0,-1.0
1104.0,670.0,-1.0
1104.0,672.0,-1.0
1104.0,675.0,-1.0
1104.0,799.0,-1.0
1104.0,882.0,-1.0
1104.0,944.0,-1.0
1104.0,957.0,-1.0
1104.0,981.0,-1.0
1104.0,995.0,-1.0
1104.0,1064.0,-1.0
1104.0,1104.0,13.0
1104.0,1128.0,-1.0
1104.0,1213.0,-1.0
1105.0,48.0,-1.0
1105.0,139.0,-1.0
1105.0,283.0,-1.0
1105.0,589.0,-1.0
1105.0,606.0,-1.0
1105.0,610.0,-1.0
1105.0,637.0,-1.0
1105.0,643.0,-1.0
1105.0,672.0,-1.0
1105.0,694.0,-1.0
1105.0,700.0,-1.0
1105.0,718.0,-1.0
1105.0,732.0,-1.0
1105.0,756.0,-1.0
1105.0,762.0,-1.0
1105.0,771.0,-1.0
1105.0,800.0,-1.0
1105.0,811.0,-1.0
1105.0,824.0,-1.0
1105.0,877.0,-1.0
1105.0,910.0,-1.0
1105.0,933.0,-1.0
1105.0,941.0,-1.0
1105.0,957.0,-1.0
1105.0,979.0,-1.0
1105.0,1059.0,-1.0
1105.0,1105.0,30.0
1105.0,1128.0,-1.0
1105.0,1144.0,-1.0
1105.0,1177.0,-1.0
1105.0,1215.0,-1.0
1106.0,669.0,-1.0
1106.0,672.0,-1.0
1106.0,692.0,-1.0
1106.0,783.0,-1.0
1106.0,799.0,-1.0
1106.0,806.0,-1.0
1106.0,807.0,-1.0
1106.0,838.0,-1.0
1106.0,983.0,-1.0
1106.0,996.0,-1.0
1106.0,1006.0,-1.0
1106.0,1011.0,-1.0
1106.0,1036.0,-1.0
1106.0,1071.0,-1.0
1106.0,1106.0,16.0
1106.0,1165.0,-1.0
1106.0,1178.0,-1.0
1107.0,14.0,-1.0
1107.0,123.0,-1.0
1107.0,137.0,-1.0
1107.0,270.0,-1.0
1107.0,418.0,-1.0
1107.0,503.0,-1.0
1107.0,584.0,-1.0
1107.0,598.0,-1.0
1107.0,602.0,-1.0
1107.0,619.0,-1.0
1107.0,636.0,-1.0
1107.0,645.0,-1.0
1107.0,649.0,-1.0
1107.0,658.0,-1.0
1107.0,672.0,-1.0
1107.0,687.0,-1.0
1107.0,701.0,-1.0
1107.0,714.0,-1.0
1107.0,719.0,-1.0
1107.0,735.0,-1.0
1107.0,759.0,-1.0
1107.0,771.0,-1.0
1107.0,772.0,-1.0
1107.0,773.0,-1.0
1107.0,783.0,-1.0
1107.0,791.0,-1.0
1107.0,830.0,-1.0
1107.0,838.0,-1.0
1107.0,864.0,-1.0
1107.0,882.0,-1.0
1107.0,890.0,-1.0
1107.0,901.0,-1.0
1107.0,920.0,-1.0
1107.0,922.0,-1.0
1107.0,946.0,-1.0
1107.0,953.0,-1.0
1107.0,966.0,-1.0
1107.0,975.0,-1.0
1107.0,980.0,-1.0
1107.0,995.0,-1.0
1107.0,996.0,-1.0
1107.0,1006.0,-1.0
1107.0,1007.0,-1.0
1107.0,1010.0,-1.0
1107.0,1013.0,-1.0
1107.0,1030.0,-1.0
1107.0,1036.0,-1.0
1107.0,1041.0,-1.0
1107.0,1052.0,-1.0
1107.0,1076.0,-1.0
1107.0,1078.0,-1.0
1107.0,1079.0,-1.0
1107.0,1089.0,-1.0
1107.0,1107.0,59.0
1107.0,1128.0,-1.0
1107.0,1152.0,-1.0
1107.0,1155.0,-1.0
1107.0,1178.0,-1.0
1107.0,1197.0,-1.0
1107.0,1200.0,-1.0
1108.0,768.0,-1.0
1108.0,791.0,-1.0
1108.0,797.0,-1.0
1108.0,1108.0,3.0
1109.0,371.0,-1.0
1109.0,381.0,-1.0
1109.0,589.0,-1.0
1109.0,591.0,-1.0
1109.0,604.0,-1.0
1109.0,647.0,-1.0
1109.0,672.0,-1.0
1109.0,692.0,-1.0
1109.0,706.0,-1.0
1109.0,739.0,-1.0
1109.0,758.0,-1.0
1109.0,768.0,-1.0
1109.0,778.0,-1.0
1109.0,791.0,-1.0
1109.0,830.0,-1.0
1109.0,833.0,-1.0
1109.0,836.0,-1.0
1109.0,838.0,-1.0
1109.0,853.0,-1.0
1109.0,864.0,-1.0
1109.0,890.0,-1.0
1109.0,922.0,-1.0
1109.0,946.0,-1.0
1109.0,975.0,-1.0
1109.0,1006.0,-1.0
1109.0,1029.0,-1.0
1109.0,1075.0,-1.0
1109.0,1079.0,-1.0
1109.0,1109.0,33.0
1109.0,1178.0,-1.0
1109.0,1193.0,-1.0
1109.0,1209.0,-1.0
1109.0,1212.0,-1.0
1109.0,1213.0,-1.0
1110.0,600.0,-1.0
1110.0,623.0,-1.0
1110.0,635.0,-1.0
1110.0,662.0,-1.0
1110.0,669.0,-1.0
1110.0,737.0,-1.0
1110.0,753.0,-1.0
1110.0,756.0,-1.0
1110.0,758.0,-1.0
1110.0,768.0,-1.0
1110.0,783.0,-1.0
1110.0,799.0,-1.0
1110.0,827.0,-1.0
1110.0,830.0,-1.0
1110.0,833.0,-1.0
1110.0,876.0,-1.0
1110.0,882.0,-1.0
1110.0,886.0,-1.0
1110.0,890.0,-1.0
1110.0,917.0,-1.0
1110.0,922.0,-1.0
1110.0,967.0,-1.0
1110.0,972.0,-1.0
1110.0,1006.0,-1.0
1110.0,1011.0,-1.0
1110.0,1059.0,-1.0
1110.0,1079.0,-1.0
1110.0,1110.0,32.0
1110.0,1112.0,-1.0
1110.0,1144.0,-1.0
1110.0,1178.0,-1.0
1110.0,1213.0,-1.0
1110.0,1221.0,-1.0
1111.0,671.0,-1.0
1111.0,838.0,-1.0
1111.0,1111.0,2.0
1112.0,689.0,-1.0
1112.0,755.0,-1.0
1112.0,768.0,-1.0
1112.0,837.0,-1.0
1112.0,897.0,-1.0
1112.0,1030.0,-1.0
1112.0,1110.0,-1.0
1112.0,1112.0,8.0
1112.0,1219.0,-1.0
1113.0,672.0,-1.0
1113.0,797.0,-1.0
1113.0,941.0,-1.0
1113.0,1113.0,3.0
1114.0,842.0,-1.0
1114.0,882.0,-1.0
1114.0,975.0,-1.0
1114.0,1038.0,-1.0
1114.0,1114.0,4.0
1115.0,591.0,-1.0
1115.0,600.0,-1.0
1115.0,647.0,-1.0
1115.0,672.0,-1.0
1115.0,729.0,-1.0
1115.0,766.0,-1.0
1115.0,776.0,-1.0
1115.0,783.0,-1.0
1115.0,830.0,-1.0
1115.0,877.0,-1.0
1115.0,882.0,-1.0
1115.0,933.0,-1.0
1115.0,981.0,-1.0
1115.0,1005.0,-1.0
1115.0,1030.0,-1.0
1115.0,1074.0,-1.0
1115.0,1115.0,20.0
1115.0,1142.0,-1.0
1115.0,1150.0,-1.0
1115.0,1177.0,-1.0
1115.0,1178.0,-1.0
1116.0,139.0,-1.0
1116.0,589.0,-1.0
1116.0,672.0,-1.0
1116.0,677.0,-1.0
1116.0,692.0,-1.0
1116.0,706.0,-1.0
1116.0,742.0,-1.0
1116.0,768.0,-1.0
1116.0,799.0,-1.0
1116.0,806.0,-1.0
1116.0,838.0,-1.0
1116.0,882.0,-1.0
1116.0,1059.0,-1.0
1116.0,1116.0,14.0
1116.0,1150.0,-1.0
1117.0,594.0,-1.0
1117.0,600.0,-1.0
1117.0,610.0,-1.0
1117.0,615.0,-1.0
1117.0,663.0,-1.0
1117.0,768.0,-1.0
1117.0,783.0,-1.0
1117.0,799.0,-1.0
1117.0,821.0,-1.0
1117.0,975.0,-1.0
1117.0,976.0,-1.0
1117.0,981.0,-1.0
1117.0,1077.0,-1.0
1117.0,1117.0,14.0
1117.0,1178.0,-1.0
1118.0,634.0,-1.0
1118.0,638.0,-1.0
1118.0,651.0,-1.0
1118.0,737.0,-1.0
1118.0,776.0,-1.0
1118.0,794.0,-1.0
1118.0,882.0,-1.0
1118.0,922.0,-1.0
1118.0,996.0,-1.0
1118.0,1007.0,-1.0
1118.0,1118.0,12.0
1118.0,1197.0,-1.0
1118.0,1199.0,-1.0
1119.0,591.0,-1.0
1119.0,594.0,-1.0
1119.0,606.0,-1.0
1119.0,655.0,-1.0
1119.0,659.0,-1.0
1119.0,669.0,-1.0
1119.0,672.0,-1.0
1119.0,692.0,-1.0
1119.0,694.0,-1.0
1119.0,697.0,-1.0
1119.0,709.0,-1.0
1119.0,712.0,-1.0
1119.0,766.0,-1.0
1119.0,768.0,-1.0
1119.0,783.0,-1.0
1119.0,784.0,-1.0
1119.0,789.0,-1.0
1119.0,797.0,-1.0
1119.0,830.0,-1.0
1119.0,833.0,-1.0
1119.0,836.0,-1.0
1119.0,838.0,-1.0
1119.0,882.0,-1.0
1119.0,890.0,-1.0
1119.0,897.0,-1.0
1119.0,920.0,-1.0
1119.0,922.0,-1.0
1119.0,931.0,-1.0
1119.0,939.0,-1.0
1119.0,1059.0,-1.0
1119.0,1079.0,-1.0
1119.0,1119.0,39.0
1119.0,1142.0,-1.0
1119.0,1165.0,-1.0
1119.0,1166.0,-1.0
1119.0,1168.0,-1.0
1119.0,1170.0,-1.0
1119.0,1194.0,-1.0
1119.0,1199.0,-1.0
1119.0,1213.0,-1.0
1120.0,411.0,-1.0
1120.0,591.0,-1.0
1120.0,604.0,-1.0
1120.0,623.0,-1.0
1120.0,631.0,-1.0
1120.0,672.0,-1.0
1120.0,736.0,-1.0
1120.0,768.0,-1.0
1120.0,791.0,-1.0
1120.0,796.0,-1.0
1120.0,853.0,-1.0
1120.0,882.0,-1.0
1120.0,922.0,-1.0
1120.0,981.0,-1.0
1120.0,1052.0,-1.0
1120.0,1087.0,-1.0
1120.0,1120.0,17.0
1120.0,1178.0,-1.0
1121.0,672.0,-1.0
1121.0,1121.0,1.0
1122.0,595.0,-1.0
1122.0,842.0,-1.0
1122.0,918.0,-1.0
1122.0,952.0,-1.0
1122.0,1122.0,4.0
1123.0,791.0,-1.0
1123.0,808.0,-1.0
1123.0,842.0,-1.0
1123.0,853.0,-1.0
1123.0,1123.0,4.0
1124.0,21.0,-1.0
1124.0,178.0,-1.0
1124.0,344.0,-1.0
1124.0,386.0,-1.0
1124.0,449.0,-1.0
1124.0,471.0,-1.0
1124.0,493.0,-1.0
1124.0,572.0,-1.0
1124.0,1124.0,8.0
1125.0,101.0,-1.0
1125.0,123.0,-1.0
1125.0,233.0,-1.0
1125.0,308.0,-1.0
1125.0,343.0,-1.0
1125.0,347.0,-1.0
1125.0,373.0,-1.0
1125.0,381.0,-1.0
1125.0,384.0,-1.0
1125.0,398.0,-1.0
1125.0,405.0,-1.0
1125.0,418.0,-1.0
1125.0,422.0,-1.0
1125.0,497.0,-1.0
1125.0,566.0,-1.0
1125.0,576.0,-1.0
1125.0,611.0,-1.0
1125.0,619.0,-1.0
1125.0,647.0,-1.0
1125.0,729.0,-1.0
1125.0,743.0,-1.0
1125.0,762.0,-1.0
1125.0,766.0,-1.0
1125.0,768.0,-1.0
1125.0,772.0,-1.0
1125.0,783.0,-1.0
1125.0,815.0,-1.0
1125.0,830.0,-1.0
1125.0,838.0,-1.0
1125.0,848.0,-1.0
1125.0,869.0,-1.0
1125.0,889.0,-1.0
1125.0,897.0,-1.0
1125.0,909.0,-1.0
1125.0,922.0,-1.0
1125.0,946.0,-1.0
1125.0,975.0,-1.0
1125.0,989.0,-1.0
1125.0,995.0,-1.0
1125.0,1006.0,-1.0
1125.0,1010.0,-1.0
1125.0,1030.0,-1.0
1125.0,1036.0,-1.0
1125.0,1068.0,-1.0
1125.0,1083.0,-1.0
1125.0,1125.0,49.0
1125.0,1170.0,-1.0
1125.0,1199.0,-1.0
1125.0,1200.0,-1.0
1125.0,1212.0,-1.0
1126.0,21.0,-1.0
1126.0,127.0,-1.0
1126.0,139.0,-1.0
1126.0,253.0,-1.0
1126.0,607.0,-1.0
1126.0,643.0,-1.0
1126.0,692.0,-1.0
1126.0,758.0,-1.0
1126.0,830.0,-1.0
1126.0,838.0,-1.0
1126.0,882.0,-1.0
1126.0,946.0,-1.0
1126.0,1126.0,13.0
1126.0,1170.0,-1.0
1127.0,589.0,-1.0
1127.0,631.0,-1.0
1127.0,672.0,-1.0
1127.0,735.0,-1.0
1127.0,768.0,-1.0
1127.0,806.0,-1.0
1127.0,864.0,-1.0
1127.0,941.0,-1.0
1127.0,946.0,-1.0
1127.0,981.0,-1.0
1127.0,1006.0,-1.0
1127.0,1079.0,-1.0
1127.0,1096.0,-1.0
1127.0,1127.0,15.0
1127.0,1153.0,-1.0
1127.0,1213.0,-1.0
1128.0,215.0,-1.0
1128.0,381.0,-1.0
1128.0,422.0,-1.0
1128.0,589.0,-1.0
1128.0,591.0,-1.0
1128.0,597.0,-1.0
1128.0,598.0,-1.0
1128.0,600.0,-1.0
1128.0,603.0,-1.0
1128.0,606.0,-1.0
1128.0,614.0,-1.0
1128.0,631.0,-1.0
1128.0,638.0,-1.0
1128.0,647.0,-1.0
1128.0,655.0,-1.0
1128.0,658.0,-1.0
1128.0,661.0,-1.0
1128.0,663.0,-1.0
1128.0,672.0,-1.0
1128.0,673.0,-1.0
1128.0,679.0,-1.0
1128.0,692.0,-1.0
1128.0,697.0,-1.0
1128.0,699.0,-1.0
1128.0,706.0,-1.0
1128.0,719.0,-1.0
1128.0,732.0,-1.0
1128.0,734.0,-1.0
1128.0,748.0,-1.0
1128.0,751.0,-1.0
1128.0,755.0,-1.0
1128.0,758.0,-1.0
1128.0,766.0,-1.0
1128.0,769.0,-1.0
1128.0,771.0,-1.0
1128.0,775.0,-1.0
1128.0,785.0,-1.0
1128.0,789.0,-1.0
1128.0,790.0,-1.0
1128.0,809.0,-1.0
1128.0,816.0,-1.0
1128.0,824.0,-1.0
1128.0,830.0,-1.0
1128.0,833.0,-1.0
1128.0,836.0,-1.0
1128.0,838.0,-1.0
1128.0,840.0,-1.0
1128.0,842.0,-1.0
1128.0,853.0,-1.0
1128.0,855.0,-1.0
1128.0,874.0,-1.0
1128.0,876.0,-1.0
1128.0,877.0,-1.0
1128.0,882.0,-1.0
1128.0,884.0,-1.0
1128.0,888.0,-1.0
1128.0,890.0,-1.0
1128.0,892.0,-1.0
1128.0,897.0,-1.0
1128.0,906.0,-1.0
1128.0,918.0,-1.0
1128.0,920.0,-1.0
1128.0,922.0,-1.0
1128.0,923.0,-1.0
1128.0,930.0,-1.0
1128.0,933.0,-1.0
1128.0,944.0,-1.0
1128.0,946.0,-1.0
1128.0,951.0,-1.0
1128.0,957.0,-1.0
1128.0,961.0,-1.0
1128.0,980.0,-1.0
1128.0,981.0,-1.0
1128.0,989.0,-1.0
1128.0,1006.0,-1.0
1128.0,1007.0,-1.0
1128.0,1016.0,-1.0
1128.0,1028.0,-1.0
1128.0,1031.0,-1.0
1128.0,1036.0,-1.0
1128.0,1048.0,-1.0
1128.0,1052.0,-1.0
1128.0,1061.0,-1.0
1128.0,1071.0,-1.0
1128.0,1077.0,-1.0
1128.0,1096.0,-1.0
1128.0,1104.0,-1.0
1128.0,1105.0,-1.0
1128.0,1107.0,-1.0
1128.0,1128.0,105.0
1128.0,1133.0,-1.0
1128.0,1135.0,-1.0
1128.0,1137.0,-1.0
1128.0,1138.0,-1.0
1128.0,1142.0,-1.0
1128.0,1143.0,-1.0
1128.0,1150.0,-1.0
1128.0,1155.0,-1.0
1128.0,1156.0,-1.0
1128.0,1160.0,-1.0
1128.0,1164.0,-1.0
1128.0,1165.0,-1.0
1128.0,1178.0,-1.0
1128.0,1193.0,-1.0
