621.0,774.0,-1.0
624.0,774.0,-1.0
642.0,774.0,-1.0
647.0,774.0,-1.0
648.0,774.0,-1.0
649.0,774.0,-1.0
654.0,774.0,-1.0
690.0,774.0,-1.0
752.0,774.0,-1.0
754.0,774.0,-1.0
756.0,774.0,-1.0
771.0,774.0,-1.0
774.0,774.0,187.0
785.0,774.0,-1.0
787.0,774.0,-1.0
794.0,774.0,-1.0
815.0,774.0,-1.0
819.0,774.0,-1.0
824.0,774.0,-1.0
830.0,774.0,-1.0
832.0,774.0,-1.0
838.0,774.0,-1.0
841.0,774.0,-1.0
843.0,774.0,-1.0
845.0,774.0,-1.0
846.0,774.0,-1.0
850.0,774.0,-1.0
852.0,774.0,-1.0
853.0,774.0,-1.0
857.0,774.0,-1.0
863.0,774.0,-1.0
866.0,774.0,-1.0
869.0,774.0,-1.0
870.0,774.0,-1.0
874.0,774.0,-1.0
905.0,774.0,-1.0
907.0,774.0,-1.0
910.0,774.0,-1.0
913.0,774.0,-1.0
928.0,774.0,-1.0
937.0,774.0,-1.0
943.0,774.0,-1.0
985.0,774.0,-1.0
998.0,774.0,-1.0
1005.0,774.0,-1.0
1008.0,774.0,-1.0
1016.0,774.0,-1.0
1017.0,774.0,-1.0
1032.0,774.0,-1.0
1038.0,774.0,-1.0
1042.0,774.0,-1.0
1050.0,774.0,-1.0
1061.0,774.0,-1.0
1062.0,774.0,-1.0
1064.0,774.0,-1.0
1067.0,774.0,-1.0
1072.0,774.0,-1.0
1078.0,774.0,-1.0
1084.0,774.0,-1.0
1106.0,774.0,-1.0
1110.0,774.0,-1.0
1121.0,774.0,-1.0
1122.0,774.0,-1.0
1123.0,774.0,-1.0
1129.0,774.0,-1.0
1148.0,774.0,-1.0
1154.0,774.0,-1.0
1164.0,774.0,-1.0
1166.0,774.0,-1.0
1168.0,774.0,-1.0
1180.0,774.0,-1.0
1190.0,774.0,-1.0
1191.0,774.0,-1.0
1192.0,774.0,-1.0
1193.0,774.0,-1.0
1197.0,774.0,-1.0
1200.0,774.0,-1.0
1212.0,774.0,-1.0
1216.0,774.0,-1.0
1219.0,774.0,-1.0
1222.0,774.0,-1.0
1223.0,774.0,-1.0
1239.0,774.0,-1.0
1240.0,774.0,-1.0
1242.0,774.0,-1.0
1244.0,774.0,-1.0
1250.0,774.0,-1.0
1258.0,774.0,-1.0
1263.0,774.0,-1.0
1276.0,774.0,-1.0
1287.0,774.0,-1.0
1292.0,774.0,-1.0
1295.0,774.0,-1.0
1306.0,774.0,-1.0
1315.0,774.0,-1.0
1369.0,774.0,-1.0
1379.0,774.0,-1.0
1381.0,774.0,-1.0
1382.0,774.0,-1.0
1393.0,774.0,-1.0
1403.0,774.0,-1.0
1409.0,774.0,-1.0
1483.0,774.0,-1.0
1496.0,774.0,-1.0
1506.0,774.0,-1.0
1520.0,774.0,-1.0
1540.0,774.0,-1.0
1542.0,774.0,-1.0
1551.0,774.0,-1.0
1557.0,774.0,-1.0
27.0,775.0,-1.0
97.0,775.0,-1.0
106.0,775.0,-1.0
136.0,775.0,-1.0
148.0,775.0,-1.0
169.0,775.0,-1.0
176.0,775.0,-1.0
181.0,775.0,-1.0
184.0,775.0,-1.0
207.0,775.0,-1.0
212.0,775.0,-1.0
215.0,775.0,-1.0
261.0,775.0,-1.0
271.0,775.0,-1.0
284.0,775.0,-1.0
325.0,775.0,-1.0
333.0,775.0,-1.0
365.0,775.0,-1.0
405.0,775.0,-1.0
418.0,775.0,-1.0
432.0,775.0,-1.0
445.0,775.0,-1.0
469.0,775.0,-1.0
568.0,775.0,-1.0
604.0,775.0,-1.0
606.0,775.0,-1.0
613.0,775.0,-1.0
614.0,775.0,-1.0
654.0,775.0,-1.0
725.0,775.0,-1.0
752.0,775.0,-1.0
754.0,775.0,-1.0
763.0,775.0,-1.0
775.0,775.0,67.0
817.0,775.0,-1.0
838.0,775.0,-1.0
841.0,775.0,-1.0
850.0,775.0,-1.0
906.0,775.0,-1.0
907.0,775.0,-1.0
985.0,775.0,-1.0
998.0,775.0,-1.0
1005.0,775.0,-1.0
1016.0,775.0,-1.0
1050.0,775.0,-1.0
1064.0,775.0,-1.0
1067.0,775.0,-1.0
1072.0,775.0,-1.0
1114.0,775.0,-1.0
1123.0,775.0,-1.0
1164.0,775.0,-1.0
1190.0,775.0,-1.0
1192.0,775.0,-1.0
1206.0,775.0,-1.0
1219.0,775.0,-1.0
1222.0,775.0,-1.0
1239.0,775.0,-1.0
1250.0,775.0,-1.0
1258.0,775.0,-1.0
1327.0,775.0,-1.0
1331.0,775.0,-1.0
1369.0,775.0,-1.0
1379.0,775.0,-1.0
1381.0,775.0,-1.0
1409.0,775.0,-1.0
1445.0,775.0,-1.0
1551.0,775.0,-1.0
1557.0,775.0,-1.0
405.0,776.0,-1.0
429.0,776.0,-1.0
776.0,776.0,8.0
817.0,776.0,-1.0
880.0,776.0,-1.0
998.0,776.0,-1.0
1164.0,776.0,-1.0
1190.0,776.0,-1.0
1233.0,776.0,-1.0
97.0,777.0,-1.0
267.0,777.0,-1.0
604.0,777.0,-1.0
654.0,777.0,-1.0
752.0,777.0,-1.0
754.0,777.0,-1.0
777.0,777.0,14.0
838.0,777.0,-1.0
841.0,777.0,-1.0
910.0,777.0,-1.0
1221.0,777.0,-1.0
1222.0,777.0,-1.0
1239.0,777.0,-1.0
1250.0,777.0,-1.0
1369.0,777.0,-1.0
654.0,778.0,-1.0
778.0,778.0,2.0
1016.0,778.0,-1.0
97.0,779.0,-1.0
106.0,779.0,-1.0
136.0,779.0,-1.0
144.0,779.0,-1.0
184.0,779.0,-1.0
212.0,779.0,-1.0
261.0,779.0,-1.0
267.0,779.0,-1.0
306.0,779.0,-1.0
333.0,779.0,-1.0
335.0,779.0,-1.0
368.0,779.0,-1.0
422.0,779.0,-1.0
428.0,779.0,-1.0
445.0,779.0,-1.0
573.0,779.0,-1.0
584.0,779.0,-1.0
604.0,779.0,-1.0
606.0,779.0,-1.0
625.0,779.0,-1.0
647.0,779.0,-1.0
654.0,779.0,-1.0
752.0,779.0,-1.0
754.0,779.0,-1.0
779.0,779.0,40.0
841.0,779.0,-1.0
866.0,779.0,-1.0
907.0,779.0,-1.0
910.0,779.0,-1.0
922.0,779.0,-1.0
1016.0,779.0,-1.0
1050.0,779.0,-1.0
1062.0,779.0,-1.0
1064.0,779.0,-1.0
1148.0,779.0,-1.0
1190.0,779.0,-1.0
1219.0,779.0,-1.0
1222.0,779.0,-1.0
1250.0,779.0,-1.0
1331.0,779.0,-1.0
1369.0,779.0,-1.0
207.0,780.0,-1.0
212.0,780.0,-1.0
333.0,780.0,-1.0
573.0,780.0,-1.0
643.0,780.0,-1.0
706.0,780.0,-1.0
752.0,780.0,-1.0
754.0,780.0,-1.0
780.0,780.0,16.0
993.0,780.0,-1.0
1005.0,780.0,-1.0
1016.0,780.0,-1.0
1064.0,780.0,-1.0
1219.0,780.0,-1.0
1222.0,780.0,-1.0
1250.0,780.0,-1.0
1542.0,780.0,-1.0
241.0,781.0,-1.0
475.0,781.0,-1.0
601.0,781.0,-1.0
602.0,781.0,-1.0
724.0,781.0,-1.0
781.0,781.0,6.0
1457.0,781.0,-1.0
782.0,782.0,1.0
1222.0,782.0,-1.0
97.0,783.0,-1.0
184.0,783.0,-1.0
333.0,783.0,-1.0
335.0,783.0,-1.0
422.0,783.0,-1.0
445.0,783.0,-1.0
604.0,783.0,-1.0
606.0,783.0,-1.0
654.0,783.0,-1.0
752.0,783.0,-1.0
754.0,783.0,-1.0
783.0,783.0,16.0
841.0,783.0,-1.0
866.0,783.0,-1.0
1222.0,783.0,-1.0
1250.0,783.0,-1.0
1369.0,783.0,-1.0
754.0,784.0,-1.0
784.0,784.0,2.0
1331.0,784.0,-1.0
97.0,785.0,-1.0
126.0,785.0,-1.0
148.0,785.0,-1.0
176.0,785.0,-1.0
267.0,785.0,-1.0
328.0,785.0,-1.0
335.0,785.0,-1.0
368.0,785.0,-1.0
422.0,785.0,-1.0
606.0,785.0,-1.0
774.0,785.0,-1.0
785.0,785.0,20.0
863.0,785.0,-1.0
866.0,785.0,-1.0
910.0,785.0,-1.0
937.0,785.0,-1.0
1016.0,785.0,-1.0
1062.0,785.0,-1.0
1072.0,785.0,-1.0
1148.0,785.0,-1.0
1315.0,785.0,-1.0
184.0,786.0,-1.0
422.0,786.0,-1.0
649.0,786.0,-1.0
654.0,786.0,-1.0
754.0,786.0,-1.0
786.0,786.0,7.0
1062.0,786.0,-1.0
1072.0,786.0,-1.0
24.0,787.0,-1.0
27.0,787.0,-1.0
34.0,787.0,-1.0
51.0,787.0,-1.0
65.0,787.0,-1.0
71.0,787.0,-1.0
97.0,787.0,-1.0
106.0,787.0,-1.0
107.0,787.0,-1.0
126.0,787.0,-1.0
138.0,787.0,-1.0
143.0,787.0,-1.0
144.0,787.0,-1.0
148.0,787.0,-1.0
157.0,787.0,-1.0
174.0,787.0,-1.0
176.0,787.0,-1.0
181.0,787.0,-1.0
184.0,787.0,-1.0
202.0,787.0,-1.0
206.0,787.0,-1.0
207.0,787.0,-1.0
212.0,787.0,-1.0
220.0,787.0,-1.0
222.0,787.0,-1.0
247.0,787.0,-1.0
250.0,787.0,-1.0
261.0,787.0,-1.0
267.0,787.0,-1.0
271.0,787.0,-1.0
281.0,787.0,-1.0
284.0,787.0,-1.0
287.0,787.0,-1.0
293.0,787.0,-1.0
294.0,787.0,-1.0
306.0,787.0,-1.0
325.0,787.0,-1.0
326.0,787.0,-1.0
328.0,787.0,-1.0
333.0,787.0,-1.0
335.0,787.0,-1.0
368.0,787.0,-1.0
383.0,787.0,-1.0
404.0,787.0,-1.0
405.0,787.0,-1.0
412.0,787.0,-1.0
421.0,787.0,-1.0
422.0,787.0,-1.0
428.0,787.0,-1.0
429.0,787.0,-1.0
430.0,787.0,-1.0
432.0,787.0,-1.0
445.0,787.0,-1.0
453.0,787.0,-1.0
458.0,787.0,-1.0
467.0,787.0,-1.0
477.0,787.0,-1.0
497.0,787.0,-1.0
501.0,787.0,-1.0
515.0,787.0,-1.0
519.0,787.0,-1.0
527.0,787.0,-1.0
528.0,787.0,-1.0
582.0,787.0,-1.0
584.0,787.0,-1.0
585.0,787.0,-1.0
604.0,787.0,-1.0
606.0,787.0,-1.0
614.0,787.0,-1.0
621.0,787.0,-1.0
624.0,787.0,-1.0
628.0,787.0,-1.0
640.0,787.0,-1.0
649.0,787.0,-1.0
752.0,787.0,-1.0
754.0,787.0,-1.0
756.0,787.0,-1.0
771.0,787.0,-1.0
774.0,787.0,-1.0
787.0,787.0,147.0
824.0,787.0,-1.0
832.0,787.0,-1.0
838.0,787.0,-1.0
841.0,787.0,-1.0
845.0,787.0,-1.0
846.0,787.0,-1.0
850.0,787.0,-1.0
857.0,787.0,-1.0
863.0,787.0,-1.0
870.0,787.0,-1.0
876.0,787.0,-1.0
889.0,787.0,-1.0
905.0,787.0,-1.0
907.0,787.0,-1.0
910.0,787.0,-1.0
937.0,787.0,-1.0
984.0,787.0,-1.0
985.0,787.0,-1.0
998.0,787.0,-1.0
1005.0,787.0,-1.0
1008.0,787.0,-1.0
1016.0,787.0,-1.0
1017.0,787.0,-1.0
1042.0,787.0,-1.0
1050.0,787.0,-1.0
1054.0,787.0,-1.0
1061.0,787.0,-1.0
1062.0,787.0,-1.0
1064.0,787.0,-1.0
1072.0,787.0,-1.0
1077.0,787.0,-1.0
1084.0,787.0,-1.0
1100.0,787.0,-1.0
1121.0,787.0,-1.0
1129.0,787.0,-1.0
1148.0,787.0,-1.0
1154.0,787.0,-1.0
1164.0,787.0,-1.0
1168.0,787.0,-1.0
1180.0,787.0,-1.0
1190.0,787.0,-1.0
1192.0,787.0,-1.0
1193.0,787.0,-1.0
1212.0,787.0,-1.0
1219.0,787.0,-1.0
1222.0,787.0,-1.0
1239.0,787.0,-1.0
1250.0,787.0,-1.0
1258.0,787.0,-1.0
1263.0,787.0,-1.0
1276.0,787.0,-1.0
1287.0,787.0,-1.0
1354.0,787.0,-1.0
1369.0,787.0,-1.0
1373.0,787.0,-1.0
1379.0,787.0,-1.0
1381.0,787.0,-1.0
1393.0,787.0,-1.0
1432.0,787.0,-1.0
1434.0,787.0,-1.0
1435.0,787.0,-1.0
1483.0,787.0,-1.0
1496.0,787.0,-1.0
1520.0,787.0,-1.0
1524.0,787.0,-1.0
1540.0,787.0,-1.0
1543.0,787.0,-1.0
1557.0,787.0,-1.0
427.0,788.0,-1.0
788.0,788.0,1.0
789.0,789.0,1.0
832.0,789.0,-1.0
213.0,790.0,-1.0
264.0,790.0,-1.0
313.0,790.0,-1.0
463.0,790.0,-1.0
682.0,790.0,-1.0
790.0,790.0,32.0
800.0,790.0,-1.0
974.0,790.0,-1.0
990.0,790.0,-1.0
1028.0,790.0,-1.0
1130.0,790.0,-1.0
1142.0,790.0,-1.0
1178.0,790.0,-1.0
1275.0,790.0,-1.0
1343.0,790.0,-1.0
1386.0,790.0,-1.0
1442.0,790.0,-1.0
1474.0,790.0,-1.0
1485.0,790.0,-1.0
1488.0,790.0,-1.0
1491.0,790.0,-1.0
1495.0,790.0,-1.0
1501.0,790.0,-1.0
1502.0,790.0,-1.0
1504.0,790.0,-1.0
1507.0,790.0,-1.0
1515.0,790.0,-1.0
1518.0,790.0,-1.0
1537.0,790.0,-1.0
1542.0,790.0,-1.0
1544.0,790.0,-1.0
1554.0,790.0,-1.0
1564.0,790.0,-1.0
60.0,791.0,-1.0
356.0,791.0,-1.0
791.0,791.0,3.0
1140.0,791.0,-1.0
427.0,792.0,-1.0
792.0,792.0,1.0
207.0,793.0,-1.0
614.0,793.0,-1.0
793.0,793.0,8.0
1050.0,793.0,-1.0
1106.0,793.0,-1.0
1192.0,793.0,-1.0
1219.0,793.0,-1.0
1222.0,793.0,-1.0
1263.0,793.0,-1.0
36.0,794.0,-1.0
100.0,794.0,-1.0
106.0,794.0,-1.0
114.0,794.0,-1.0
115.0,794.0,-1.0
136.0,794.0,-1.0
157.0,794.0,-1.0
176.0,794.0,-1.0
211.0,794.0,-1.0
220.0,794.0,-1.0
261.0,794.0,-1.0
263.0,794.0,-1.0
285.0,794.0,-1.0
310.0,794.0,-1.0
325.0,794.0,-1.0
326.0,794.0,-1.0
333.0,794.0,-1.0
335.0,794.0,-1.0
343.0,794.0,-1.0
365.0,794.0,-1.0
368.0,794.0,-1.0
412.0,794.0,-1.0
418.0,794.0,-1.0
428.0,794.0,-1.0
466.0,794.0,-1.0
520.0,794.0,-1.0
523.0,794.0,-1.0
584.0,794.0,-1.0
624.0,794.0,-1.0
627.0,794.0,-1.0
754.0,794.0,-1.0
756.0,794.0,-1.0
774.0,794.0,-1.0
794.0,794.0,60.0
807.0,794.0,-1.0
817.0,794.0,-1.0
838.0,794.0,-1.0
857.0,794.0,-1.0
866.0,794.0,-1.0
870.0,794.0,-1.0
876.0,794.0,-1.0
905.0,794.0,-1.0
906.0,794.0,-1.0
907.0,794.0,-1.0
985.0,794.0,-1.0
998.0,794.0,-1.0
1016.0,794.0,-1.0
1064.0,794.0,-1.0
1065.0,794.0,-1.0
1136.0,794.0,-1.0
1179.0,794.0,-1.0
1190.0,794.0,-1.0
1212.0,794.0,-1.0
1219.0,794.0,-1.0
1239.0,794.0,-1.0
1250.0,794.0,-1.0
1306.0,794.0,-1.0
1307.0,794.0,-1.0
1331.0,794.0,-1.0
1382.0,794.0,-1.0
1393.0,794.0,-1.0
212.0,795.0,-1.0
795.0,795.0,5.0
841.0,795.0,-1.0
1032.0,795.0,-1.0
1281.0,795.0,-1.0
1331.0,795.0,-1.0
573.0,796.0,-1.0
655.0,796.0,-1.0
796.0,796.0,4.0
872.0,796.0,-1.0
993.0,796.0,-1.0
591.0,797.0,-1.0
797.0,797.0,1.0
97.0,798.0,-1.0
212.0,798.0,-1.0
604.0,798.0,-1.0
606.0,798.0,-1.0
798.0,798.0,5.0
1016.0,798.0,-1.0
799.0,799.0,1.0
866.0,799.0,-1.0
136.0,800.0,-1.0
682.0,800.0,-1.0
790.0,800.0,-1.0
800.0,800.0,4.0
1130.0,800.0,-1.0
44.0,801.0,-1.0
52.0,801.0,-1.0
136.0,801.0,-1.0
295.0,801.0,-1.0
335.0,801.0,-1.0
491.0,801.0,-1.0
519.0,801.0,-1.0
585.0,801.0,-1.0
606.0,801.0,-1.0
614.0,801.0,-1.0
752.0,801.0,-1.0
801.0,801.0,23.0
845.0,801.0,-1.0
1005.0,801.0,-1.0
1016.0,801.0,-1.0
1125.0,801.0,-1.0
1191.0,801.0,-1.0
1192.0,801.0,-1.0
1253.0,801.0,-1.0
1256.0,801.0,-1.0
1337.0,801.0,-1.0
1367.0,801.0,-1.0
1392.0,801.0,-1.0
1409.0,801.0,-1.0
802.0,802.0,3.0
866.0,802.0,-1.0
907.0,802.0,-1.0
1244.0,802.0,-1.0
752.0,803.0,-1.0
803.0,803.0,2.0
1192.0,803.0,-1.0
455.0,804.0,-1.0
804.0,804.0,2.0
1190.0,804.0,-1.0
107.0,805.0,-1.0
108.0,805.0,-1.0
148.0,805.0,-1.0
157.0,805.0,-1.0
176.0,805.0,-1.0
204.0,805.0,-1.0
222.0,805.0,-1.0
261.0,805.0,-1.0
271.0,805.0,-1.0
284.0,805.0,-1.0
306.0,805.0,-1.0
310.0,805.0,-1.0
326.0,805.0,-1.0
333.0,805.0,-1.0
335.0,805.0,-1.0
343.0,805.0,-1.0
368.0,805.0,-1.0
412.0,805.0,-1.0
422.0,805.0,-1.0
453.0,805.0,-1.0
466.0,805.0,-1.0
499.0,805.0,-1.0
522.0,805.0,-1.0
523.0,805.0,-1.0
527.0,805.0,-1.0
528.0,805.0,-1.0
584.0,805.0,-1.0
590.0,805.0,-1.0
604.0,805.0,-1.0
611.0,805.0,-1.0
614.0,805.0,-1.0
771.0,805.0,-1.0
805.0,805.0,48.0
850.0,805.0,-1.0
870.0,805.0,-1.0
892.0,805.0,-1.0
905.0,805.0,-1.0
907.0,805.0,-1.0
1016.0,805.0,-1.0
1072.0,805.0,-1.0
1136.0,805.0,-1.0
1193.0,805.0,-1.0
1212.0,805.0,-1.0
1315.0,805.0,-1.0
1379.0,805.0,-1.0
1382.0,805.0,-1.0
1393.0,805.0,-1.0
1520.0,805.0,-1.0
1557.0,805.0,-1.0
97.0,806.0,-1.0
152.0,806.0,-1.0
806.0,806.0,2.0
117.0,807.0,-1.0
152.0,807.0,-1.0
569.0,807.0,-1.0
794.0,807.0,-1.0
807.0,807.0,9.0
870.0,807.0,-1.0
998.0,807.0,-1.0
1280.0,807.0,-1.0
1393.0,807.0,-1.0
1435.0,807.0,-1.0
126.0,808.0,-1.0
129.0,808.0,-1.0
144.0,808.0,-1.0
184.0,808.0,-1.0
207.0,808.0,-1.0
422.0,808.0,-1.0
428.0,808.0,-1.0
445.0,808.0,-1.0
456.0,808.0,-1.0
584.0,808.0,-1.0
604.0,808.0,-1.0
625.0,808.0,-1.0
654.0,808.0,-1.0
752.0,808.0,-1.0
754.0,808.0,-1.0
808.0,808.0,19.0
866.0,808.0,-1.0
1179.0,808.0,-1.0
1222.0,808.0,-1.0
1331.0,808.0,-1.0
754.0,809.0,-1.0
809.0,809.0,1.0
36.0,810.0,-1.0
51.0,810.0,-1.0
118.0,810.0,-1.0
126.0,810.0,-1.0
207.0,810.0,-1.0
497.0,810.0,-1.0
628.0,810.0,-1.0
810.0,810.0,22.0
846.0,810.0,-1.0
870.0,810.0,-1.0
998.0,810.0,-1.0
1005.0,810.0,-1.0
1042.0,810.0,-1.0
1062.0,810.0,-1.0
1072.0,810.0,-1.0
1197.0,810.0,-1.0
1252.0,810.0,-1.0
1258.0,810.0,-1.0
1287.0,810.0,-1.0
1315.0,810.0,-1.0
1331.0,810.0,-1.0
1369.0,810.0,-1.0
1508.0,810.0,-1.0
573.0,811.0,-1.0
811.0,811.0,3.0
872.0,811.0,-1.0
993.0,811.0,-1.0
76.0,812.0,-1.0
195.0,812.0,-1.0
812.0,812.0,6.0
1006.0,812.0,-1.0
1029.0,812.0,-1.0
1063.0,812.0,-1.0
1363.0,812.0,-1.0
813.0,813.0,1.0
1062.0,813.0,-1.0
78.0,814.0,-1.0
132.0,814.0,-1.0
551.0,814.0,-1.0
686.0,814.0,-1.0
814.0,814.0,6.0
837.0,814.0,-1.0
1277.0,814.0,-1.0
97.0,815.0,-1.0
202.0,815.0,-1.0
261.0,815.0,-1.0
335.0,815.0,-1.0
383.0,815.0,-1.0
528.0,815.0,-1.0
654.0,815.0,-1.0
774.0,815.0,-1.0
815.0,815.0,9.0
1331.0,815.0,-1.0
816.0,816.0,1.0
1062.0,816.0,-1.0
181.0,817.0,-1.0
200.0,817.0,-1.0
207.0,817.0,-1.0
325.0,817.0,-1.0
405.0,817.0,-1.0
412.0,817.0,-1.0
418.0,817.0,-1.0
429.0,817.0,-1.0
451.0,817.0,-1.0
497.0,817.0,-1.0
499.0,817.0,-1.0
573.0,817.0,-1.0
613.0,817.0,-1.0
614.0,817.0,-1.0
752.0,817.0,-1.0
754.0,817.0,-1.0
775.0,817.0,-1.0
776.0,817.0,-1.0
794.0,817.0,-1.0
817.0,817.0,30.0
861.0,817.0,-1.0
880.0,817.0,-1.0
985.0,817.0,-1.0
1119.0,817.0,-1.0
1164.0,817.0,-1.0
1219.0,817.0,-1.0
1250.0,817.0,-1.0
1263.0,817.0,-1.0
1307.0,817.0,-1.0
1381.0,817.0,-1.0
1483.0,817.0,-1.0
154.0,818.0,-1.0
333.0,818.0,-1.0
489.0,818.0,-1.0
598.0,818.0,-1.0
818.0,818.0,7.0
1157.0,818.0,-1.0
1232.0,818.0,-1.0
1471.0,818.0,-1.0
97.0,819.0,-1.0
267.0,819.0,-1.0
383.0,819.0,-1.0
640.0,819.0,-1.0
774.0,819.0,-1.0
819.0,819.0,8.0
868.0,819.0,-1.0
1062.0,819.0,-1.0
1212.0,819.0,-1.0
820.0,820.0,2.0
866.0,820.0,-1.0
1222.0,820.0,-1.0
821.0,821.0,1.0
884.0,821.0,-1.0
422.0,822.0,-1.0
654.0,822.0,-1.0
822.0,822.0,2.0
97.0,823.0,-1.0
184.0,823.0,-1.0
306.0,823.0,-1.0
335.0,823.0,-1.0
368.0,823.0,-1.0
422.0,823.0,-1.0
604.0,823.0,-1.0
606.0,823.0,-1.0
654.0,823.0,-1.0
823.0,823.0,18.0
841.0,823.0,-1.0
866.0,823.0,-1.0
1016.0,823.0,-1.0
1062.0,823.0,-1.0
1190.0,823.0,-1.0
1219.0,823.0,-1.0
1222.0,823.0,-1.0
1244.0,823.0,-1.0
1331.0,823.0,-1.0
27.0,824.0,-1.0
71.0,824.0,-1.0
106.0,824.0,-1.0
138.0,824.0,-1.0
148.0,824.0,-1.0
176.0,824.0,-1.0
181.0,824.0,-1.0
184.0,824.0,-1.0
206.0,824.0,-1.0
207.0,824.0,-1.0
212.0,824.0,-1.0
261.0,824.0,-1.0
293.0,824.0,-1.0
325.0,824.0,-1.0
333.0,824.0,-1.0
335.0,824.0,-1.0
368.0,824.0,-1.0
383.0,824.0,-1.0
405.0,824.0,-1.0
412.0,824.0,-1.0
445.0,824.0,-1.0
497.0,824.0,-1.0
582.0,824.0,-1.0
585.0,824.0,-1.0
606.0,824.0,-1.0
614.0,824.0,-1.0
648.0,824.0,-1.0
649.0,824.0,-1.0
752.0,824.0,-1.0
754.0,824.0,-1.0
756.0,824.0,-1.0
774.0,824.0,-1.0
787.0,824.0,-1.0
824.0,824.0,64.0
838.0,824.0,-1.0
841.0,824.0,-1.0
846.0,824.0,-1.0
870.0,824.0,-1.0
907.0,824.0,-1.0
910.0,824.0,-1.0
985.0,824.0,-1.0
998.0,824.0,-1.0
1005.0,824.0,-1.0
1008.0,824.0,-1.0
1050.0,824.0,-1.0
1062.0,824.0,-1.0
1064.0,824.0,-1.0
1065.0,824.0,-1.0
1072.0,824.0,-1.0
1148.0,824.0,-1.0
1164.0,824.0,-1.0
1190.0,824.0,-1.0
1192.0,824.0,-1.0
1212.0,824.0,-1.0
1219.0,824.0,-1.0
1222.0,824.0,-1.0
1239.0,824.0,-1.0
1243.0,824.0,-1.0
1250.0,824.0,-1.0
1258.0,824.0,-1.0
1263.0,824.0,-1.0
1287.0,824.0,-1.0
1369.0,824.0,-1.0
1379.0,824.0,-1.0
1381.0,824.0,-1.0
536.0,825.0,-1.0
562.0,825.0,-1.0
573.0,825.0,-1.0
825.0,825.0,4.0
1395.0,825.0,-1.0
97.0,826.0,-1.0
126.0,826.0,-1.0
267.0,826.0,-1.0
368.0,826.0,-1.0
422.0,826.0,-1.0
428.0,826.0,-1.0
445.0,826.0,-1.0
654.0,826.0,-1.0
752.0,826.0,-1.0
754.0,826.0,-1.0
826.0,826.0,17.0
841.0,826.0,-1.0
910.0,826.0,-1.0
1016.0,826.0,-1.0
1062.0,826.0,-1.0
1221.0,826.0,-1.0
1331.0,826.0,-1.0
1369.0,826.0,-1.0
97.0,827.0,-1.0
827.0,827.0,2.0
866.0,827.0,-1.0
184.0,828.0,-1.0
828.0,828.0,4.0
841.0,828.0,-1.0
866.0,828.0,-1.0
1287.0,828.0,-1.0
829.0,829.0,1.0
1244.0,829.0,-1.0
36.0,830.0,-1.0
97.0,830.0,-1.0
126.0,830.0,-1.0
144.0,830.0,-1.0
184.0,830.0,-1.0
206.0,830.0,-1.0
212.0,830.0,-1.0
267.0,830.0,-1.0
271.0,830.0,-1.0
328.0,830.0,-1.0
335.0,830.0,-1.0
368.0,830.0,-1.0
422.0,830.0,-1.0
445.0,830.0,-1.0
604.0,830.0,-1.0
606.0,830.0,-1.0
621.0,830.0,-1.0
654.0,830.0,-1.0
749.0,830.0,-1.0
754.0,830.0,-1.0
774.0,830.0,-1.0
830.0,830.0,43.0
841.0,830.0,-1.0
850.0,830.0,-1.0
863.0,830.0,-1.0
866.0,830.0,-1.0
870.0,830.0,-1.0
907.0,830.0,-1.0
910.0,830.0,-1.0
937.0,830.0,-1.0
1016.0,830.0,-1.0
1042.0,830.0,-1.0
1062.0,830.0,-1.0
1064.0,830.0,-1.0
1072.0,830.0,-1.0
1121.0,830.0,-1.0
1148.0,830.0,-1.0
1168.0,830.0,-1.0
1192.0,830.0,-1.0
1219.0,830.0,-1.0
1287.0,830.0,-1.0
1292.0,830.0,-1.0
1315.0,830.0,-1.0
1369.0,830.0,-1.0
831.0,831.0,1.0
870.0,831.0,-1.0
65.0,832.0,-1.0
148.0,832.0,-1.0
174.0,832.0,-1.0
176.0,832.0,-1.0
204.0,832.0,-1.0
206.0,832.0,-1.0
250.0,832.0,-1.0
253.0,832.0,-1.0
261.0,832.0,-1.0
271.0,832.0,-1.0
306.0,832.0,-1.0
326.0,832.0,-1.0
343.0,832.0,-1.0
365.0,832.0,-1.0
368.0,832.0,-1.0
414.0,832.0,-1.0
419.0,832.0,-1.0
466.0,832.0,-1.0
527.0,832.0,-1.0
528.0,832.0,-1.0
582.0,832.0,-1.0
590.0,832.0,-1.0
604.0,832.0,-1.0
611.0,832.0,-1.0
614.0,832.0,-1.0
624.0,832.0,-1.0
654.0,832.0,-1.0
771.0,832.0,-1.0
774.0,832.0,-1.0
787.0,832.0,-1.0
789.0,832.0,-1.0
832.0,832.0,60.0
838.0,832.0,-1.0
846.0,832.0,-1.0
850.0,832.0,-1.0
905.0,832.0,-1.0
907.0,832.0,-1.0
1005.0,832.0,-1.0
1016.0,832.0,-1.0
1017.0,832.0,-1.0
1062.0,832.0,-1.0
1065.0,832.0,-1.0
1072.0,832.0,-1.0
1136.0,832.0,-1.0
1148.0,832.0,-1.0
1154.0,832.0,-1.0
1166.0,832.0,-1.0
1168.0,832.0,-1.0
1179.0,832.0,-1.0
1193.0,832.0,-1.0
1203.0,832.0,-1.0
1223.0,832.0,-1.0
1306.0,832.0,-1.0
